run_id,family,method,source_server,validity,experiment_line,protocol_id,mosaic,epochs_planned,schedule_class,role,claim_usable,model_size,seed,phase,results_hash,canonical_path,results_path,args_path,diagnostics_path,manifest_path,weights_present,git_commit,server_tag,project,name,rows,metric_key,best_ap,best_epoch,last_ap,last_epoch,best_ap50,last_ap50,csv_error
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,partial,m,0,b1,da620be4c5a04a7e9c343371148d477c7b48cf09,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a1_e10_b32_s0_gpu1,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93512,0.93512,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a2_e50_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,formal_nomosaic_compressed,0,50,compressed,diagnostic,partial,m,0,b1,6a4de85819c438f48aba57a05fa74591f9c1fd76,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a2_e50_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a2_e50_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a2_e50_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a2_e50_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_a2_e50_b32_s0_gpu1,50,metrics/mAP50-95(B),0.64611,8,0.63911,50,0.93681,0.92969,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_b_e1_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,1,smoke_probe_partial,diagnostic,partial,m,0,b1,4786ba660250146924ba9f77246ec7e66a75b859,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_b_e1_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_b_e1_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_b_e1_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_b_e1_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2damage_m_s0_a2lr3e4_b1_retry3_b_e1_b32_s0_gpu1,1,metrics/mAP50-95(B),0.62682,1,0.62682,1,0.92249,0.92249,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a1_e10_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,partial,m,0,b1,5ad3fbb3a99b4335e5488459d0861ac51d0a70b8,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a1_e10_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a1_e10_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a1_e10_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a1_e10_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a1_e10_b32_s0_gpu1,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93512,0.93512,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a2_e10_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,partial,m,0,b1,e8ed67f55c6aadc989334e95c937063e2f9995db,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a2_e10_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a2_e10_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a2_e10_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a2_e10_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_a2_e10_b32_s0_gpu1,10,metrics/mAP50-95(B),0.64929,4,0.6399,10,0.93507,0.93081,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_b_e1_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,1,smoke_probe_partial,diagnostic,partial,m,0,b1,cdfb5e14dc361ada3c7df5cec6058b834b47c7d0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_b_e1_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_b_e1_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_b_e1_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_b_e1_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2lr3e4_short10_b1_b_e1_b32_s0_gpu1,1,metrics/mAP50-95(B),0.62898,1,0.62898,1,0.92404,0.92404,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a1_e10_b32_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,partial,m,0,b1,292575808b9719ef9b33dfb6d1cc74c5babae6f4,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a1_e10_b32_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a1_e10_b32_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a1_e10_b32_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a1_e10_b32_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a1_e10_b32_s0_gpu0,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93512,0.93512,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a2_e10_b32_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,partial,m,0,b1,2103cbff46e2ec65d61bfeb74e5646a202b36433,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a2_e10_b32_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a2_e10_b32_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a2_e10_b32_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a2_e10_b32_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_a2_e10_b32_s0_gpu0,10,metrics/mAP50-95(B),0.64411,4,0.64276,10,0.93244,0.93202,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_b_e1_b32_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,1,smoke_probe_partial,diagnostic,partial,m,0,b1,4cfa2a26a9c936c8a110f2f2c64931c55e302c6d,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_b_e1_b32_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_b_e1_b32_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_b_e1_b32_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_b_e1_b32_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_a2select_m_s0_a2short10_b1_b_e1_b32_s0_gpu0,1,metrics/mAP50-95(B),0.62642,1,0.62642,1,0.92234,0.92234,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a1_e10_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,partial,m,0,b1,b8fb9e7cc25a78052e4a065f8965af64e46c4370,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a1_e10_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a1_e10_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a1_e10_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a1_e10_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a1_e10_b32_s0_gpu1,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93512,0.93512,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a2_e50_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,50,smoke_probe_partial,diagnostic,partial,m,0,b1,1c354e78efe44ebd11cda30a3252ab4a0b4d3da9,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a2_e50_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a2_e50_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a2_e50_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a2_e50_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_a2_e50_b32_s0_gpu1,50,metrics/mAP50-95(B),0.65026,10,0.63725,50,0.93408,0.93039,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_b_e1_b32_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,1,smoke_probe_partial,diagnostic,partial,m,0,b1,c8b7305a86a08032563f0cb0712cff6da37d35a3,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_b_e1_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_b_e1_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_b_e1_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_b_e1_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_diag_capkd_m_s0_a2probe_b1_retry1_b_e1_b32_s0_gpu1,1,metrics/mAP50-95(B),0.62528,1,0.62528,1,0.92249,0.92249,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a1_e10_b32_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,partial,m,0,b1,1992c8177e9bfa1c5b025f5c3e8ee57fe03289a7,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a1_e10_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a1_e10_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a1_e10_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a1_e10_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a1_e10_b32_s0_gpu1,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93512,0.93512,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a2_e5_b32_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,smoke_probe_partial,0,5,smoke_probe_partial,diagnostic,partial,m,0,b1,6c0fd3a18c1d5f436131be5b91cc2d6c139c5eb9,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a2_e5_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a2_e5_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a2_e5_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a2_e5_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_a2_e5_b32_s0_gpu1,5,metrics/mAP50-95(B),0.64735,2,0.64416,5,0.9349,0.93203,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_b_e1_b32_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,smoke_probe_partial,0,1,smoke_probe_partial,diagnostic,partial,m,0,b1,589412906c8286cd2ad072f7c7c62d7939999664,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_b_e1_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_b_e1_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_b_e1_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_b_e1_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr1e4_short5_b1_b_e1_b32_s0_gpu1,1,metrics/mAP50-95(B),0.6283,1,0.6283,1,0.92163,0.92163,
