# 90 SAR paper-closest baseline current log tail
New https://pypi.org/project/ultralytics/8.4.60 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.4.30 🚀 Python-3.10.12 torch-2.10.0+cu128 CUDA:4 (NVIDIA GeForce RTX 3090, 24124MiB)
engine/trainer: agnostic_nms=False, amp=True, angle=1.0, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=True, cutmix=0.0, data=/mnt/dataY/ydf/projects/LADD_og/configs/datasets/ogsod_hbb_sar.yaml, degrees=0.0, deterministic=True, device=4, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, end2end=None, epochs=400, erasing=0.0, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.0, hsv_s=0.0, hsv_v=0.0, imgsz=256, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11s.pt, momentum=0.937, mosaic=1.0, multi_scale=0.0, name=sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, nbs=64, nms=False, opset=None, optimize=False, optimizer=SGD, overlap_mask=True, patience=400, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline, rect=False, resume=False, retina_masks=False, rle=1.0, save=True, save_conf=False, save_crop=False, save_dir=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, save_frames=False, save_json=False, save_period=50, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, strict_batch_size=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=3

                   from  n    params  module                                       arguments                     
  0                  -1  1       928  ultralytics.nn.modules.conv.Conv             [3, 32, 3, 2]                 
  1                  -1  1     18560  ultralytics.nn.modules.conv.Conv             [32, 64, 3, 2]                
  2                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  3                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  4                  -1  1    103360  ultralytics.nn.modules.block.C3k2            [128, 256, 1, False, 0.25]    
  5                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  6                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  7                  -1  1   1180672  ultralytics.nn.modules.conv.Conv             [256, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    443776  ultralytics.nn.modules.block.C3k2            [768, 256, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    127680  ultralytics.nn.modules.block.C3k2            [512, 128, 1, False]          
 17                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1    345472  ultralytics.nn.modules.block.C3k2            [384, 256, 1, False]          
 20                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 23        [16, 19, 22]  1    820569  ultralytics.nn.modules.head.Detect           [3, 16, None, [128, 256, 512]]
YOLO11s summary: 182 layers, 9,428,953 parameters, 9,428,937 gradients, 21.6 GFLOPs

Transferred 493/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
AMP: running Automatic Mixed Precision (AMP) checks...
AMP: checks passed ✅
train: Fast image access ✅ (ping: 0.0±0.0 ms, read: 2298.9±822.2 MB/s, size: 157.5 KB)

train: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/train.cache... 14664 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 14664/14664 2.1Git/s 0.0s
albumentations: Blur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))
val: Fast image access ✅ (ping: 0.1±0.1 ms, read: 1758.2±932.3 MB/s, size: 152.3 KB)

val: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/test.cache... 3667 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3667/3667 150.8Mit/s 0.0s
optimizer: SGD(lr=0.01, momentum=0.937) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Plotting labels to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605/labels.jpg... 
Image sizes 256 train, 256 val
Using 8 dataloader workers
Logging results to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605
Starting training for 400 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
      3/400      3.53G      2.763      2.213      1.389        211        256: 87% ━━━━━━━━━━── 199/230 8.7it/s 23.9s<3.5s
      3/400      3.53G      2.763      2.214       1.39        180        256: 87% ━━━━━━━━━━── 200/230 8.4it/s 24.1s<3.6s
      3/400      3.53G      2.763      2.215       1.39        229        256: 87% ━━━━━━━━━━── 201/230 8.3it/s 24.2s<3.5s
      3/400      3.53G      2.763      2.216       1.39        250        256: 88% ━━━━━━━━━━╸─ 202/230 8.5it/s 24.3s<3.3s
      3/400      3.53G      2.764      2.217      1.391        342        256: 88% ━━━━━━━━━━╸─ 203/230 8.5it/s 24.4s<3.2s
      3/400      3.53G      2.764      2.218      1.391        166        256: 89% ━━━━━━━━━━╸─ 204/230 8.2it/s 24.6s<3.2s
      3/400      3.53G      2.764      2.218      1.391        316        256: 89% ━━━━━━━━━━╸─ 205/230 8.1it/s 24.7s<3.1s
      3/400      3.53G      2.764      2.218      1.391        200        256: 90% ━━━━━━━━━━╸─ 206/230 8.6it/s 24.8s<2.8s
      3/400      3.53G      2.766      2.219      1.392        251        256: 90% ━━━━━━━━━━╸─ 207/230 8.6it/s 24.9s<2.7s
      3/400      3.53G      2.766       2.22      1.392        162        256: 90% ━━━━━━━━━━╸─ 208/230 8.6it/s 25.0s<2.6s
      3/400      3.53G      2.766       2.22      1.392        214        256: 91% ━━━━━━━━━━╸─ 209/230 8.6it/s 25.1s<2.4s
      3/400      3.53G      2.766       2.22      1.393        242        256: 91% ━━━━━━━━━━╸─ 210/230 8.6it/s 25.3s<2.3s
      3/400      3.53G      2.767      2.221      1.392        292        256: 92% ━━━━━━━━━━━─ 211/230 8.6it/s 25.4s<2.2s
      3/400      3.53G      2.767      2.221      1.393        167        256: 92% ━━━━━━━━━━━─ 212/230 8.6it/s 25.5s<2.1s
      3/400      3.53G      2.767      2.222      1.393        280        256: 93% ━━━━━━━━━━━─ 213/230 8.5it/s 25.6s<2.0s
      3/400      3.53G      2.767      2.223      1.393        277        256: 93% ━━━━━━━━━━━─ 214/230 8.6it/s 25.7s<1.9s
      3/400      3.53G      2.768      2.224      1.394        199        256: 93% ━━━━━━━━━━━─ 215/230 8.5it/s 25.8s<1.8s
      3/400      3.53G      2.768      2.225      1.393        174        256: 94% ━━━━━━━━━━━─ 216/230 8.7it/s 26.0s<1.6s
      3/400      3.53G      2.767      2.224      1.394        223        256: 94% ━━━━━━━━━━━─ 217/230 8.6it/s 26.1s<1.5s
      3/400      3.53G       2.77      2.226      1.394        227        256: 95% ━━━━━━━━━━━─ 218/230 8.6it/s 26.2s<1.4s
      3/400      3.53G      2.771      2.226      1.394        230        256: 95% ━━━━━━━━━━━─ 219/230 8.6it/s 26.3s<1.3s
      3/400      3.53G      2.772      2.227      1.395        260        256: 96% ━━━━━━━━━━━─ 220/230 8.6it/s 26.4s<1.2s
      3/400      3.53G      2.772      2.228      1.395        185        256: 96% ━━━━━━━━━━━╸ 221/230 8.4it/s 26.6s<1.1s
      3/400      3.53G      2.772      2.228      1.395        273        256: 97% ━━━━━━━━━━━╸ 222/230 8.2it/s 26.7s<1.0s
      3/400      3.53G      2.773      2.228      1.395        170        256: 97% ━━━━━━━━━━━╸ 223/230 8.1it/s 26.8s<0.9s
      3/400      3.53G      2.774      2.229      1.395        284        256: 97% ━━━━━━━━━━━╸ 224/230 8.1it/s 26.9s<0.7s
      3/400      3.53G      2.774      2.229      1.395        259        256: 98% ━━━━━━━━━━━╸ 225/230 8.1it/s 27.1s<0.6s
      3/400      3.53G      2.775      2.231      1.395        319        256: 98% ━━━━━━━━━━━╸ 226/230 8.1it/s 27.2s<0.5s
      3/400      3.53G      2.775      2.231      1.395        256        256: 99% ━━━━━━━━━━━╸ 227/230 8.3it/s 27.3s<0.4s
      3/400      3.53G      2.777      2.232      1.395        198        256: 99% ━━━━━━━━━━━╸ 228/230 8.3it/s 27.4s<0.2s
      3/400      3.53G      2.778      2.231      1.395         31        256: 100% ━━━━━━━━━━━╸ 229/230 8.4it/s 27.5s<0.1s
      3/400      3.53G      2.778      2.231      1.395         31        256: 100% ━━━━━━━━━━━━ 230/230 8.4it/s 27.5s

                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 1/29 1.0it/s 0.3s<27.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 2/29 1.7it/s 0.6s<15.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 3/29 2.2it/s 0.9s<12.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 4/29 2.5it/s 1.2s<9.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 5/29 2.8it/s 1.5s<8.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━────────── 6/29 3.0it/s 1.8s<7.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 7/29 3.1it/s 2.1s<7.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 8/29 3.2it/s 2.4s<6.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 9/29 3.3it/s 2.7s<6.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 10/29 3.3it/s 3.0s<5.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 11/29 3.4it/s 3.2s<5.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 12/29 3.4it/s 3.5s<5.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 13/29 3.3it/s 3.9s<4.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 14/29 3.3it/s 4.2s<4.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 15/29 3.0it/s 4.6s<4.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 16/29 2.9it/s 5.0s<4.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 17/29 2.8it/s 5.3s<4.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 18/29 3.0it/s 5.6s<3.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 19/29 3.1it/s 5.9s<3.2s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 20/29 3.2it/s 6.2s<2.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 21/29 3.2it/s 6.5s<2.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 22/29 3.2it/s 6.8s<2.2s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 79% ━━━━━━━━━╸── 23/29 3.2it/s 7.2s<1.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 24/29 3.3it/s 7.4s<1.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 25/29 3.3it/s 7.7s<1.2s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 90% ━━━━━━━━━━╸─ 26/29 3.3it/s 8.0s<0.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 27/29 3.2it/s 8.4s<0.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 28/29 3.2it/s 8.7s<0.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 29/29 3.3it/s 8.9s
                   all       3667       9609      0.708     0.0532     0.0355     0.0111

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

      4/400      3.53G       2.86      2.493      1.475        223        256: 0% ──────────── 0/230  0.1s
      4/400      3.53G      2.926      2.522       1.44        208        256: 0% ──────────── 1/230 2.7it/s 0.2s<1:26
      4/400      3.53G      2.876      2.457      1.452        173        256: 1% ──────────── 2/230 4.4it/s 0.4s<51.6s
      4/400      3.53G       2.85      2.428      1.438        281        256: 1% ──────────── 3/230 5.8it/s 0.5s<39.0s
      4/400      3.53G      2.819      2.389      1.443        200        256: 2% ──────────── 4/230 6.5it/s 0.6s<34.8s
      4/400      3.53G      2.789      2.354      1.433        157        256: 2% ──────────── 5/230 7.1it/s 0.7s<31.6s
      4/400      3.53G      2.792       2.34      1.431        179        256: 3% ──────────── 6/230 7.7it/s 0.8s<29.0s
      4/400      3.53G      2.842      2.351      1.435        254        256: 3% ──────────── 7/230 7.9it/s 0.9s<28.3s
      4/400      3.53G      2.856      2.339      1.421        274        256: 3% ──────────── 8/230 8.0it/s 1.1s<27.7s
      4/400      3.53G      2.869      2.331      1.428        195        256: 4% ──────────── 9/230 8.0it/s 1.2s<27.6s
      4/400      3.53G      2.877      2.347      1.433        207        256: 4% ╸─────────── 10/230 8.1it/s 1.3s<27.1s
      4/400      3.53G      2.885      2.362      1.444        223        256: 5% ╸─────────── 11/230 8.3it/s 1.4s<26.4s
      4/400      3.53G      2.884      2.377      1.445        239        256: 5% ╸─────────── 12/230 8.3it/s 1.5s<26.4s
      4/400      3.53G      2.895      2.379      1.455        227        256: 6% ╸─────────── 13/230 8.4it/s 1.7s<25.7s
      4/400      3.53G      2.902      2.382      1.464        220        256: 6% ╸─────────── 14/230 8.4it/s 1.8s<25.7s
      4/400      3.53G      2.919       2.39      1.464        215        256: 7% ╸─────────── 15/230 8.3it/s 1.9s<25.7s
      4/400      3.53G      2.918      2.395      1.461        294        256: 7% ╸─────────── 16/230 8.3it/s 2.0s<25.8s
      4/400      3.53G      2.918      2.387      1.462        217        256: 7% ╸─────────── 17/230 8.3it/s 2.1s<25.8s
      4/400      3.53G      2.909      2.383      1.468        196        256: 8% ╸─────────── 18/230 8.3it/s 2.3s<25.7s
      4/400      3.53G        2.9      2.374      1.466        198        256: 8% ╸─────────── 19/230 8.4it/s 2.4s<25.0s
      4/400      3.53G      2.903       2.37      1.466        224        256: 9% ━─────────── 20/230 8.4it/s 2.5s<25.0s
      4/400      3.53G      2.904      2.366       1.46        231        256: 9% ━─────────── 21/230 8.3it/s 2.6s<25.1s
      4/400      3.53G      2.918       2.37      1.462        215        256: 10% ━─────────── 22/230 8.3it/s 2.7s<25.0s
      4/400      3.53G      2.919      2.375      1.463        251        256: 10% ━─────────── 23/230 8.5it/s 2.9s<24.4s
      4/400      3.53G      2.928      2.376      1.459        334        256: 10% ━─────────── 24/230 8.4it/s 3.0s<24.4s
      4/400      3.53G      2.921      2.369      1.457        196        256: 11% ━─────────── 25/230 8.4it/s 3.1s<24.5s
      4/400      3.53G      2.917      2.373      1.462        234        256: 11% ━─────────── 26/230 8.3it/s 3.2s<24.5s
      4/400      3.53G      2.915      2.372      1.464        312        256: 12% ━─────────── 27/230 8.5it/s 3.3s<23.9s
      4/400      3.53G      2.911      2.372      1.466        311        256: 12% ━─────────── 28/230 8.5it/s 3.5s<23.9s
      4/400      3.53G      2.916      2.377      1.469        220        256: 13% ━╸────────── 29/230 8.4it/s 3.6s<24.0s
      4/400      3.53G      2.917      2.383       1.47        189        256: 13% ━╸────────── 30/230 8.3it/s 3.7s<24.1s
      4/400      3.53G      2.908      2.379      1.473        185        256: 13% ━╸────────── 31/230 8.3it/s 3.8s<24.0s
      4/400      3.53G      2.907      2.375      1.469        239        256: 14% ━╸────────── 32/230 8.3it/s 3.9s<24.0s
      4/400      3.53G      2.908      2.371      1.465        235        256: 14% ━╸────────── 33/230 8.3it/s 4.1s<23.7s
      4/400      3.53G      2.902      2.368      1.465        174        256: 15% ━╸────────── 34/230 8.2it/s 4.2s<23.9s
      4/400      3.53G      2.903      2.368      1.464        327        256: 15% ━╸────────── 35/230 8.2it/s 4.3s<23.7s
      4/400      3.53G      2.901      2.364      1.463        194        256: 16% ━╸────────── 36/230 8.3it/s 4.4s<23.4s
      4/400      3.53G      2.902      2.363      1.463        237        256: 16% ━╸────────── 37/230 8.3it/s 4.5s<23.2s
      4/400      3.53G      2.905      2.362      1.464        221        256: 17% ━╸────────── 38/230 8.4it/s 4.7s<23.0s
      4/400      3.53G      2.904      2.357      1.463        223        256: 17% ━━────────── 39/230 8.5it/s 4.8s<22.5s
      4/400      3.53G      2.903      2.358      1.465        237        256: 17% ━━────────── 40/230 8.4it/s 4.9s<22.7s
      4/400      3.53G      2.901      2.353      1.465        321        256: 18% ━━────────── 41/230 8.3it/s 5.0s<22.8s
      4/400      3.53G      2.897      2.352      1.463        210        256: 18% ━━────────── 42/230 8.3it/s 5.1s<22.7s
      4/400      3.53G      2.896      2.347      1.463        221        256: 19% ━━────────── 43/230 8.3it/s 5.3s<22.6s
      4/400      3.53G      2.895      2.347      1.466        208        256: 19% ━━────────── 44/230 8.0it/s 5.4s<23.2s
      4/400      3.53G      2.897      2.349      1.468        203        256: 20% ━━────────── 45/230 8.1it/s 5.5s<22.9s
      4/400      3.53G        2.9       2.35      1.468        179        256: 20% ━━────────── 46/230 8.2it/s 5.6s<22.5s
      4/400      3.53G      2.898       2.35      1.472        147        256: 20% ━━────────── 47/230 8.6it/s 5.7s<21.4s
      4/400      3.53G      2.902      2.355       1.47        274        256: 21% ━━╸───────── 48/230 8.6it/s 5.9s<21.1s
      4/400      3.53G      2.895       2.35       1.47        218        256: 21% ━━╸───────── 49/230 8.7it/s 6.0s<20.8s
      4/400      3.53G      2.889      2.347      1.471        213        256: 22% ━━╸───────── 50/230 8.5it/s 6.1s<21.1s
      4/400      3.53G      2.892      2.346       1.47        278        256: 22% ━━╸───────── 51/230 8.5it/s 6.2s<21.2s
      4/400      3.53G      2.892      2.345       1.47        244        256: 23% ━━╸───────── 52/230 8.4it/s 6.3s<21.1s
      4/400      3.53G      2.889      2.343      1.468        227        256: 23% ━━╸───────── 53/230 8.4it/s 6.5s<21.1s
      4/400      3.53G      2.887      2.345      1.468        176        256: 23% ━━╸───────── 54/230 8.3it/s 6.6s<21.2s
      4/400      3.53G       2.89      2.348      1.469        217        256: 24% ━━╸───────── 55/230 8.3it/s 6.7s<21.2s
      4/400      3.53G      2.887      2.345      1.467        214        256: 24% ━━╸───────── 56/230 8.3it/s 6.8s<21.0s
      4/400      3.53G      2.884      2.343      1.466        207        256: 25% ━━╸───────── 57/230 8.2it/s 6.9s<21.1s
      4/400      3.53G      2.885       2.34      1.465        244        256: 25% ━━━───────── 58/230 8.0it/s 7.1s<21.4s
      4/400      3.53G      2.882       2.34      1.467        245        256: 26% ━━━───────── 59/230 8.0it/s 7.2s<21.3s
      4/400      3.53G      2.878      2.338      1.467        282        256: 26% ━━━───────── 60/230 8.1it/s 7.3s<21.0s
      4/400      3.53G      2.877      2.334      1.468        234        256: 27% ━━━───────── 61/230 8.1it/s 7.4s<20.8s
      4/400      3.53G      2.874      2.334      1.468        239        256: 27% ━━━───────── 62/230 8.1it/s 7.6s<20.6s
      4/400      3.53G      2.875      2.336      1.469        238        256: 27% ━━━───────── 63/230 8.1it/s 7.7s<20.5s
      4/400      3.53G      2.871      2.333      1.469        181        256: 28% ━━━───────── 64/230 8.2it/s 7.8s<20.3s
      4/400      3.53G      2.868      2.331      1.469        231        256: 28% ━━━───────── 65/230 8.2it/s 7.9s<20.1s
      4/400      3.53G      2.866      2.328      1.469        173        256: 29% ━━━───────── 66/230 8.2it/s 8.1s<19.9s
      4/400      3.53G      2.867      2.327       1.47        207        256: 29% ━━━───────── 67/230 8.2it/s 8.2s<19.8s
      4/400      3.53G      2.861      2.322      1.469        249        256: 30% ━━━╸──────── 68/230 8.2it/s 8.3s<19.7s
      4/400      3.53G      2.862      2.325       1.47        213        256: 30% ━━━╸──────── 69/230 8.2it/s 8.4s<19.6s
      4/400      3.53G      2.861      2.323       1.47        288        256: 30% ━━━╸──────── 70/230 8.2it/s 8.5s<19.6s
      4/400      3.53G      2.861       2.32       1.47        226        256: 31% ━━━╸──────── 71/230 8.2it/s 8.7s<19.4s
      4/400      3.53G       2.86      2.321      1.469        223        256: 31% ━━━╸──────── 72/230 8.2it/s 8.8s<19.3s
      4/400      3.53G      2.861      2.322       1.47        171        256: 32% ━━━╸──────── 73/230 8.2it/s 8.9s<19.1s
      4/400      3.53G      2.858      2.322       1.47        161        256: 32% ━━━╸──────── 74/230 8.2it/s 9.0s<18.9s
      4/400      3.53G      2.861      2.325      1.471        239        256: 33% ━━━╸──────── 75/230 8.2it/s 9.1s<18.8s
      4/400      3.53G      2.862      2.322      1.471        175        256: 33% ━━━╸──────── 76/230 8.2it/s 9.3s<18.7s
      4/400      3.53G      2.862      2.324      1.474        213        256: 33% ━━━━──────── 77/230 8.2it/s 9.4s<18.6s
      4/400      3.53G      2.863      2.324      1.474        232        256: 34% ━━━━──────── 78/230 8.3it/s 9.5s<18.4s
      4/400      3.53G      2.864      2.325      1.475        230        256: 34% ━━━━──────── 79/230 8.2it/s 9.6s<18.3s
      4/400      3.53G      2.864      2.324      1.474        165        256: 35% ━━━━──────── 80/230 8.2it/s 9.8s<18.2s
      4/400      3.53G      2.864      2.323      1.474        198        256: 35% ━━━━──────── 81/230 7.7it/s 9.9s<19.2s
      4/400      3.53G      2.864      2.324      1.472        177        256: 36% ━━━━──────── 82/230 8.0it/s 10.0s<18.5s
      4/400      3.53G      2.865      2.323      1.471        199        256: 36% ━━━━──────── 83/230 8.4it/s 10.1s<17.4s
      4/400      3.53G      2.864      2.322       1.47        224        256: 37% ━━━━──────── 84/230 8.4it/s 10.3s<17.4s
      4/400      3.53G      2.861       2.32       1.47        185        256: 37% ━━━━──────── 85/230 8.4it/s 10.4s<17.3s
      4/400      3.53G       2.86      2.319       1.47        186        256: 37% ━━━━──────── 86/230 8.4it/s 10.5s<17.2s
      4/400      3.53G      2.862      2.318      1.472        204        256: 38% ━━━━╸─────── 87/230 8.4it/s 10.6s<17.1s
      4/400      3.53G      2.862      2.318      1.471        247        256: 38% ━━━━╸─────── 88/230 8.3it/s 10.7s<17.0s
      4/400      3.53G       2.86      2.316      1.471        206        256: 39% ━━━━╸─────── 89/230 8.3it/s 10.9s<16.9s
      4/400      3.53G      2.858      2.313      1.471        211        256: 39% ━━━━╸─────── 90/230 8.3it/s 11.0s<16.9s
      4/400      3.53G      2.861      2.313      1.472        235        256: 40% ━━━━╸─────── 91/230 8.3it/s 11.1s<16.8s
      4/400      3.53G       2.86      2.312      1.471        233        256: 40% ━━━━╸─────── 92/230 8.3it/s 11.2s<16.6s
      4/400      3.53G      2.861      2.311      1.471        239        256: 40% ━━━━╸─────── 93/230 8.3it/s 11.3s<16.6s
      4/400      3.53G       2.86       2.31       1.47        236        256: 41% ━━━━╸─────── 94/230 8.3it/s 11.5s<16.5s
      4/400      3.53G      2.859       2.31       1.47        257        256: 41% ━━━━╸─────── 95/230 8.2it/s 11.6s<16.5s
      4/400      3.53G      2.861      2.311       1.47        263        256: 42% ━━━━━─────── 96/230 8.2it/s 11.7s<16.3s
      4/400      3.53G      2.861      2.313      1.471        239        256: 42% ━━━━━─────── 97/230 8.7it/s 11.8s<15.2s
      4/400      3.53G      2.862      2.314      1.471        156        256: 43% ━━━━━─────── 98/230 8.5it/s 11.9s<15.6s
      4/400      3.53G      2.862      2.312      1.471        200        256: 43% ━━━━━─────── 99/230 8.4it/s 12.1s<15.6s
      4/400      3.53G      2.861      2.312      1.473        192        256: 43% ━━━━━─────── 100/230 8.4it/s 12.2s<15.5s
      4/400      3.53G      2.865      2.317      1.473        276        256: 44% ━━━━━─────── 101/230 8.4it/s 12.3s<15.4s
      4/400      3.53G      2.862      2.316      1.474        162        256: 44% ━━━━━─────── 102/230 8.3it/s 12.4s<15.4s
      4/400      3.53G      2.861      2.314      1.475        184        256: 45% ━━━━━─────── 103/230 8.3it/s 12.5s<15.3s
      4/400      3.53G      2.861      2.314      1.475        232        256: 45% ━━━━━─────── 104/230 8.3it/s 12.7s<15.3s
      4/400      3.53G      2.861      2.313      1.475        240        256: 46% ━━━━━─────── 105/230 8.5it/s 12.8s<14.7s
      4/400      3.53G      2.861      2.314      1.475        235        256: 46% ━━━━━╸────── 106/230 8.2it/s 12.9s<15.2s
      4/400      3.53G       2.86      2.315      1.476        146        256: 47% ━━━━━╸────── 107/230 8.2it/s 13.0s<14.9s
      4/400      3.53G      2.861      2.315      1.476        267        256: 47% ━━━━━╸────── 108/230 8.2it/s 13.1s<14.9s
      4/400      3.53G      2.863      2.315      1.476        248        256: 47% ━━━━━╸────── 109/230 8.2it/s 13.3s<14.7s
      4/400      3.53G      2.864      2.317      1.476        233        256: 48% ━━━━━╸────── 110/230 8.3it/s 13.4s<14.4s
      4/400      3.53G      2.863      2.316      1.476        225        256: 48% ━━━━━╸────── 111/230 8.5it/s 13.5s<14.0s
      4/400      3.53G      2.861      2.317      1.477        222        256: 49% ━━━━━╸────── 112/230 8.5it/s 13.6s<13.8s
      4/400      3.53G      2.861      2.316      1.476        278        256: 49% ━━━━━╸────── 113/230 8.4it/s 13.7s<13.9s
