epoch,ap50,ap,precision,recall,det_ap50,det_ap,run_key,run_label,delta_ap50_vs_det,delta_ap_vs_det
283,0.65454,0.37456,0.76659,0.62282,0.65454,0.37456,det_only,Det-only,0.0,0.0
284,0.65534,0.37518,0.76857,0.6228,0.65534,0.37518,det_only,Det-only,0.0,0.0
285,0.65685,0.37576,0.76914,0.62565,0.65685,0.37576,det_only,Det-only,0.0,0.0
286,0.65637,0.37623,0.7715,0.62457,0.65637,0.37623,det_only,Det-only,0.0,0.0
287,0.65693,0.3768,0.77103,0.6243,0.65693,0.3768,det_only,Det-only,0.0,0.0
0,0.057124,0.015237,0.48623,0.085514,0.060609,0.01713,atkd,ATKD-only,-0.003485000000000002,-0.0018929999999999989
1,0.1472,0.044607,0.53758,0.21084,0.12292,0.038155,atkd,ATKD-only,0.024279999999999996,0.006451999999999999
2,0.12955,0.039949,0.57496,0.16047,0.11891,0.036363,atkd,ATKD-only,0.010639999999999997,0.003585999999999999
3,0.14588,0.049746,0.56264,0.20138,0.10958,0.032607,atkd,ATKD-only,0.03630000000000001,0.017139
4,0.15363,0.0493,0.56349,0.21815,0.15908,0.051697,atkd,ATKD-only,-0.00545000000000001,-0.0023970000000000033
5,0.1586,0.049676,0.56764,0.21649,0.1565,0.053459,atkd,ATKD-only,0.0020999999999999908,-0.0037830000000000016
6,0.19118,0.066039,0.62722,0.23986,0.18748,0.0617,atkd,ATKD-only,0.003699999999999981,0.004339000000000003
7,0.22447,0.081401,0.63114,0.2676,0.20932,0.075661,atkd,ATKD-only,0.015149999999999997,0.005739999999999995
8,0.24261,0.087649,0.66251,0.24583,0.25895,0.097413,atkd,ATKD-only,-0.01634000000000002,-0.009763999999999995
9,0.21757,0.079537,0.47836,0.26904,0.25896,0.10461,atkd,ATKD-only,-0.04139000000000001,-0.025072999999999998
10,0.25775,0.097984,0.49104,0.28157,0.22844,0.081458,atkd,ATKD-only,0.029309999999999975,0.016526
11,0.24519,0.090684,0.66475,0.25228,0.21372,0.076319,atkd,ATKD-only,0.03147,0.014365000000000003
12,0.27632,0.10901,0.54198,0.29661,0.2586,0.096641,atkd,ATKD-only,0.017720000000000014,0.012368999999999991
13,0.28657,0.11384,0.5076,0.30805,0.28147,0.10563,atkd,ATKD-only,0.005099999999999993,0.008209999999999995
14,0.26199,0.098104,0.48009,0.29224,0.28883,0.11682,atkd,ATKD-only,-0.026839999999999975,-0.018715999999999997
15,0.2907,0.11251,0.46657,0.32678,0.29864,0.11498,atkd,ATKD-only,-0.007940000000000003,-0.00247
16,0.30385,0.12072,0.51646,0.32587,0.2861,0.11106,atkd,ATKD-only,0.017749999999999988,0.009659999999999988
17,0.31093,0.12369,0.72411,0.28872,0.29509,0.11258,atkd,ATKD-only,0.015839999999999965,0.011109999999999995
18,0.31684,0.12654,0.45466,0.35811,0.317,0.12517,atkd,ATKD-only,-0.00015999999999999348,0.00137000000000001
19,0.32452,0.12968,0.57081,0.34858,0.3269,0.13554,atkd,ATKD-only,-0.0023800000000000487,-0.005860000000000004
20,0.34163,0.14164,0.53432,0.35947,0.33621,0.14057,atkd,ATKD-only,0.00541999999999998,0.0010699999999999876
21,0.35581,0.15044,0.58658,0.36134,0.33301,0.13947,atkd,ATKD-only,0.022800000000000042,0.01096999999999998
22,0.32121,0.1317,0.55436,0.34162,0.34121,0.14628,atkd,ATKD-only,-0.020000000000000018,-0.014579999999999982
23,0.34663,0.14509,0.51366,0.37309,0.34318,0.14756,atkd,ATKD-only,0.0034500000000000086,-0.00247
24,0.37047,0.16131,0.56914,0.38407,0.33786,0.13964,atkd,ATKD-only,0.03261000000000003,0.021670000000000023
25,0.37251,0.16564,0.56259,0.37939,0.36695,0.15902,atkd,ATKD-only,0.005560000000000009,0.006620000000000015
26,0.37721,0.16504,0.56964,0.37798,0.36723,0.16117,atkd,ATKD-only,0.009979999999999989,0.0038699999999999846
27,0.37427,0.16451,0.55111,0.38878,0.37204,0.15945,atkd,ATKD-only,0.0022300000000000098,0.005059999999999981
28,0.38165,0.16054,0.5639,0.40219,0.38125,0.16656,atkd,ATKD-only,0.00040000000000001146,-0.006020000000000025
29,0.38292,0.16839,0.5907,0.39149,0.37871,0.16556,atkd,ATKD-only,0.0042099999999999915,0.002829999999999999
30,0.39274,0.16863,0.56896,0.39786,0.38649,0.17222,atkd,ATKD-only,0.006249999999999978,-0.00359000000000001
31,0.38779,0.17194,0.55088,0.40877,0.38866,0.17247,atkd,ATKD-only,-0.0008699999999999819,-0.0005300000000000027
32,0.41441,0.18838,0.61545,0.41134,0.40087,0.18026,atkd,ATKD-only,0.013539999999999996,0.008119999999999988
33,0.40416,0.18087,0.57279,0.41669,0.40196,0.17851,atkd,ATKD-only,0.0022000000000000353,0.002360000000000001
34,0.4163,0.18621,0.58683,0.42348,0.40714,0.18043,atkd,ATKD-only,0.009160000000000001,0.00577999999999998
35,0.41741,0.18733,0.59248,0.42145,0.42346,0.18685,atkd,ATKD-only,-0.00605,0.0004800000000000082
36,0.41741,0.18617,0.60605,0.4309,0.41637,0.19097,atkd,ATKD-only,0.0010399999999999854,-0.004799999999999999
37,0.41599,0.18834,0.58816,0.42479,0.43182,0.20056,atkd,ATKD-only,-0.015829999999999955,-0.012219999999999981
38,0.41972,0.19088,0.59591,0.42582,0.42488,0.19314,atkd,ATKD-only,-0.005159999999999998,-0.002260000000000012
39,0.43276,0.19692,0.61439,0.43112,0.43358,0.20027,atkd,ATKD-only,-0.0008200000000000429,-0.003349999999999992
40,0.43261,0.19695,0.62106,0.42785,0.43433,0.19807,atkd,ATKD-only,-0.0017199999999999993,-0.0011200000000000099
41,0.43556,0.1983,0.59699,0.43603,0.43295,0.20178,atkd,ATKD-only,0.002610000000000001,-0.003479999999999983
42,0.44305,0.20392,0.61672,0.44624,0.4401,0.2068,atkd,ATKD-only,0.002950000000000008,-0.0028800000000000214
43,0.45276,0.21228,0.62337,0.45205,0.44101,0.20534,atkd,ATKD-only,0.011749999999999983,0.006940000000000002
44,0.45259,0.21078,0.63319,0.44664,0.44694,0.20735,atkd,ATKD-only,0.005649999999999988,0.0034299999999999886
45,0.45776,0.21634,0.63534,0.45148,0.44699,0.20772,atkd,ATKD-only,0.010770000000000002,0.008620000000000017
46,0.45609,0.21364,0.62226,0.45932,0.44587,0.20943,atkd,ATKD-only,0.010220000000000007,0.0042099999999999915
47,0.45378,0.21098,0.63906,0.4546,0.4543,0.21173,atkd,ATKD-only,-0.0005199999999999649,-0.0007500000000000007
48,0.46152,0.21483,0.62967,0.45971,0.45634,0.21672,atkd,ATKD-only,0.005179999999999962,-0.0018900000000000028
49,0.46514,0.22173,0.61654,0.46492,0.46075,0.21685,atkd,ATKD-only,0.004390000000000005,0.004880000000000023
50,0.47039,0.22407,0.63607,0.4644,0.46459,0.21904,atkd,ATKD-only,0.005799999999999972,0.005029999999999979
51,0.47211,0.22454,0.6567,0.46259,0.46618,0.22142,atkd,ATKD-only,0.005929999999999991,0.003119999999999984
52,0.4705,0.22355,0.65072,0.46133,0.47011,0.22291,atkd,ATKD-only,0.00039000000000000146,0.0006400000000000017
53,0.47274,0.22506,0.65043,0.46522,0.47036,0.22474,atkd,ATKD-only,0.0023799999999999932,0.0003200000000000147
54,0.47402,0.22506,0.64497,0.4665,0.47069,0.22701,atkd,ATKD-only,0.0033299999999999996,-0.0019499999999999795
55,0.47628,0.22613,0.64675,0.47265,0.47334,0.22693,atkd,ATKD-only,0.002939999999999998,-0.0007999999999999952
56,0.47946,0.22921,0.65091,0.47117,0.47614,0.22766,atkd,ATKD-only,0.0033199999999999896,0.0015499999999999958
57,0.48281,0.23137,0.6496,0.47499,0.47908,0.22942,atkd,ATKD-only,0.003730000000000011,0.0019499999999999795
58,0.48555,0.23262,0.65393,0.47701,0.48173,0.23249,atkd,ATKD-only,0.00381999999999999,0.00012999999999999123
59,0.48593,0.23361,0.66585,0.47482,0.4824,0.2329,atkd,ATKD-only,0.0035299999999999776,0.0007100000000000162
60,0.48938,0.23524,0.67474,0.47453,0.48432,0.23353,atkd,ATKD-only,0.005060000000000009,0.001710000000000017
61,0.48848,0.23661,0.66714,0.47596,0.48627,0.2357,atkd,ATKD-only,0.0022100000000000453,0.0009099999999999941
62,0.49201,0.23787,0.66439,0.47941,0.48687,0.23646,atkd,ATKD-only,0.005139999999999978,0.0014099999999999946
63,0.49536,0.24046,0.66774,0.48273,0.48921,0.23768,atkd,ATKD-only,0.006150000000000044,0.0027800000000000047
64,0.49649,0.24169,0.67579,0.48117,0.48796,0.2377,atkd,ATKD-only,0.008529999999999982,0.0039899999999999936
65,0.49885,0.24259,0.67855,0.48331,0.49029,0.23801,atkd,ATKD-only,0.008560000000000012,0.004580000000000001
66,0.50128,0.24356,0.67262,0.48422,0.4923,0.23964,atkd,ATKD-only,0.008979999999999932,0.003920000000000007
67,0.50196,0.2444,0.67025,0.48727,0.49381,0.24067,atkd,ATKD-only,0.008149999999999935,0.003730000000000011
68,0.50375,0.24595,0.65867,0.49565,0.4942,0.24117,atkd,ATKD-only,0.009550000000000058,0.0047800000000000065
69,0.50596,0.24658,0.65579,0.49793,0.49553,0.24245,atkd,ATKD-only,0.01042999999999994,0.004129999999999995
70,0.50794,0.24734,0.6718,0.49678,0.49898,0.24402,atkd,ATKD-only,0.008959999999999968,0.0033200000000000174
71,0.51006,0.24867,0.67962,0.49431,0.49976,0.24478,atkd,ATKD-only,0.010299999999999976,0.0038900000000000046
72,0.51003,0.24913,0.68204,0.49509,0.50068,0.24578,atkd,ATKD-only,0.00934999999999997,0.003349999999999992
73,0.51219,0.25037,0.68187,0.49704,0.50069,0.24651,atkd,ATKD-only,0.011500000000000066,0.0038599999999999746
74,0.51329,0.25098,0.67226,0.50112,0.50025,0.24654,atkd,ATKD-only,0.013040000000000052,0.004439999999999972
75,0.51449,0.25177,0.67497,0.50199,0.5018,0.24771,atkd,ATKD-only,0.012689999999999979,0.00405999999999998
76,0.51443,0.25193,0.66497,0.50485,0.50325,0.24841,atkd,ATKD-only,0.011180000000000079,0.0035199999999999954
77,0.51507,0.25288,0.67027,0.50368,0.50314,0.24908,atkd,ATKD-only,0.011929999999999996,0.003799999999999998
78,0.51501,0.25355,0.67976,0.50189,0.50406,0.24994,atkd,ATKD-only,0.010950000000000015,0.003610000000000002
79,0.51591,0.25444,0.67676,0.50263,0.50541,0.25043,atkd,ATKD-only,0.010499999999999954,0.0040100000000000136
80,0.51741,0.2555,0.67956,0.50323,0.50571,0.25132,atkd,ATKD-only,0.011700000000000044,0.004180000000000017
81,0.51778,0.25588,0.67991,0.50562,0.50875,0.25225,atkd,ATKD-only,0.009029999999999982,0.003630000000000022
82,0.51831,0.25597,0.68266,0.5067,0.50932,0.25273,atkd,ATKD-only,0.008990000000000054,0.003239999999999965
83,0.51959,0.2563,0.68455,0.50745,0.50914,0.25308,atkd,ATKD-only,0.01044999999999996,0.003219999999999945
84,0.52154,0.25724,0.68541,0.50977,0.51032,0.25369,atkd,ATKD-only,0.011220000000000008,0.0035499999999999976
85,0.52275,0.25818,0.68297,0.51338,0.51156,0.25457,atkd,ATKD-only,0.011190000000000033,0.003610000000000002
86,0.52287,0.25887,0.68382,0.51141,0.51209,0.25509,atkd,ATKD-only,0.0107799999999999,0.0037800000000000056
87,0.52397,0.2593,0.68242,0.51464,0.51351,0.25548,atkd,ATKD-only,0.010460000000000025,0.00381999999999999
88,0.52546,0.25973,0.68124,0.51612,0.51336,0.25634,atkd,ATKD-only,0.0121,0.003390000000000004
89,0.52505,0.26024,0.67721,0.51752,0.51525,0.25673,atkd,ATKD-only,0.009800000000000031,0.003510000000000013
90,0.52585,0.2616,0.67914,0.518,0.51442,0.25697,atkd,ATKD-only,0.011430000000000051,0.004630000000000023
91,0.52649,0.26201,0.67662,0.51934,0.51513,0.25735,atkd,ATKD-only,0.011360000000000037,0.0046599999999999975
92,0.52736,0.26302,0.67927,0.51891,0.51631,0.25809,atkd,ATKD-only,0.011050000000000004,0.00492999999999999
93,0.52816,0.26362,0.68267,0.5188,0.51662,0.25874,atkd,ATKD-only,0.011539999999999995,0.0048799999999999955
94,0.52824,0.26389,0.67979,0.52087,0.51727,0.25967,atkd,ATKD-only,0.010970000000000035,0.0042200000000000015
95,0.52914,0.26469,0.67832,0.52101,0.51794,0.26061,atkd,ATKD-only,0.011200000000000099,0.0040799999999999725
96,0.53041,0.26562,0.6851,0.52103,0.5183,0.26081,atkd,ATKD-only,0.012110000000000065,0.0048100000000000365
97,0.53173,0.26604,0.68586,0.52124,0.51835,0.2613,atkd,ATKD-only,0.013380000000000059,0.004740000000000022
98,0.53146,0.26621,0.68704,0.52061,0.51913,0.26171,atkd,ATKD-only,0.012330000000000063,0.004500000000000004
99,0.53332,0.26714,0.68899,0.52186,0.51955,0.26212,atkd,ATKD-only,0.01377000000000006,0.005019999999999969
100,0.53451,0.26782,0.69027,0.52278,0.52099,0.26324,atkd,ATKD-only,0.013520000000000088,0.0045800000000000285
101,0.53578,0.26859,0.69148,0.52492,0.5218,0.26354,atkd,ATKD-only,0.013979999999999992,0.005049999999999999
102,0.53566,0.26914,0.69067,0.52447,0.52281,0.26386,atkd,ATKD-only,0.012850000000000028,0.005280000000000007
103,0.53541,0.26948,0.68727,0.52634,0.52315,0.26448,atkd,ATKD-only,0.012260000000000049,0.0050000000000000044
104,0.53693,0.27052,0.69297,0.52519,0.52428,0.26532,atkd,ATKD-only,0.01265000000000005,0.005199999999999982
105,0.53796,0.2711,0.69451,0.52619,0.52442,0.26546,atkd,ATKD-only,0.013539999999999996,0.005640000000000034
106,0.53826,0.27135,0.69267,0.52657,0.52625,0.266,atkd,ATKD-only,0.012009999999999965,0.005349999999999966
107,0.53948,0.27216,0.6919,0.52766,0.52721,0.26621,atkd,ATKD-only,0.012270000000000003,0.005950000000000011
108,0.53947,0.2726,0.69175,0.52733,0.52747,0.26661,atkd,ATKD-only,0.01200000000000001,0.005989999999999995
109,0.54011,0.27385,0.68998,0.5287,0.52873,0.26709,atkd,ATKD-only,0.011379999999999946,0.006759999999999988
110,0.54071,0.27402,0.69098,0.52906,0.529,0.26767,atkd,ATKD-only,0.011709999999999998,0.006349999999999967
111,0.54172,0.27434,0.68671,0.5307,0.52884,0.26816,atkd,ATKD-only,0.012880000000000003,0.006179999999999963
112,0.54246,0.27488,0.68611,0.53176,0.52932,0.26895,atkd,ATKD-only,0.01314000000000004,0.005929999999999991
113,0.54295,0.27578,0.68668,0.53173,0.53005,0.26992,atkd,ATKD-only,0.012900000000000023,0.005860000000000032
114,0.54471,0.2765,0.68916,0.53321,0.53078,0.27064,atkd,ATKD-only,0.013929999999999998,0.005860000000000032
115,0.54559,0.27721,0.69092,0.53405,0.53167,0.27075,atkd,ATKD-only,0.013920000000000043,0.006460000000000021
116,0.54693,0.27767,0.69086,0.53609,0.53188,0.2715,atkd,ATKD-only,0.015050000000000008,0.006169999999999953
117,0.54763,0.27866,0.69183,0.53654,0.53267,0.27156,atkd,ATKD-only,0.014959999999999973,0.007099999999999995
118,0.54789,0.27925,0.69675,0.5339,0.53455,0.27198,atkd,ATKD-only,0.013340000000000019,0.007269999999999999
119,0.54862,0.28009,0.69858,0.53369,0.53471,0.27263,atkd,ATKD-only,0.013909999999999978,0.007460000000000022
120,0.54979,0.28112,0.70037,0.53394,0.53615,0.27353,atkd,ATKD-only,0.013639999999999985,0.007589999999999986
121,0.55044,0.28136,0.69897,0.53563,0.53718,0.27403,atkd,ATKD-only,0.01326000000000005,0.007330000000000003
122,0.55084,0.28175,0.70295,0.53479,0.53791,0.27487,atkd,ATKD-only,0.012929999999999997,0.006879999999999997
123,0.55153,0.28239,0.70291,0.53489,0.53917,0.27569,atkd,ATKD-only,0.012359999999999927,0.006699999999999984
124,0.55248,0.28295,0.70116,0.53599,0.5404,0.27698,atkd,ATKD-only,0.01207999999999998,0.005969999999999975
125,0.55339,0.28386,0.6987,0.53755,0.54104,0.27807,atkd,ATKD-only,0.012350000000000083,0.005790000000000017
126,0.55505,0.28407,0.7017,0.53742,0.54155,0.27854,atkd,ATKD-only,0.013500000000000068,0.005529999999999979
127,0.55616,0.28453,0.70095,0.53993,0.54268,0.27924,atkd,ATKD-only,0.013479999999999936,0.005290000000000017
128,0.55634,0.28554,0.6995,0.54121,0.5425,0.28001,atkd,ATKD-only,0.013839999999999963,0.005530000000000035
129,0.55699,0.28622,0.69502,0.54211,0.54364,0.28063,atkd,ATKD-only,0.013349999999999973,0.005589999999999984
130,0.55747,0.28684,0.69751,0.54183,0.54453,0.28079,atkd,ATKD-only,0.012940000000000063,0.00605
131,0.55796,0.28747,0.69773,0.5419,0.54516,0.28123,atkd,ATKD-only,0.012800000000000034,0.006240000000000023
132,0.5586,0.28773,0.69778,0.54199,0.54596,0.2819,atkd,ATKD-only,0.012639999999999985,0.005830000000000002
133,0.55815,0.2883,0.69525,0.54245,0.5461,0.28209,atkd,ATKD-only,0.012050000000000005,0.006209999999999993
134,0.55968,0.28904,0.69873,0.54309,0.54776,0.28303,atkd,ATKD-only,0.01191999999999993,0.006010000000000015
135,0.56052,0.29012,0.69709,0.5448,0.54798,0.28379,atkd,ATKD-only,0.012539999999999996,0.006330000000000002
136,0.56141,0.29083,0.69556,0.54608,0.54833,0.28421,atkd,ATKD-only,0.01307999999999998,0.006619999999999959
137,0.56173,0.29125,0.68719,0.54878,0.54873,0.28475,atkd,ATKD-only,0.0129999999999999,0.006500000000000006
138,0.56234,0.29167,0.68943,0.54865,0.54972,0.28516,atkd,ATKD-only,0.012619999999999965,0.00650999999999996
139,0.56355,0.29249,0.68975,0.54985,0.55018,0.28613,atkd,ATKD-only,0.013369999999999993,0.006360000000000032
140,0.56461,0.29305,0.69134,0.55004,0.55035,0.2864,atkd,ATKD-only,0.01425999999999994,0.006649999999999989
141,0.5653,0.294,0.69261,0.55023,0.55195,0.28702,atkd,ATKD-only,0.013349999999999973,0.006979999999999986
142,0.5658,0.29498,0.69495,0.54896,0.55239,0.2879,atkd,ATKD-only,0.013409999999999922,0.007080000000000031
143,0.56671,0.29559,0.69686,0.54971,0.55311,0.28881,atkd,ATKD-only,0.013600000000000056,0.006780000000000008
144,0.56757,0.29633,0.69761,0.55018,0.55372,0.28983,atkd,ATKD-only,0.013850000000000029,0.006500000000000006
145,0.56885,0.29711,0.69901,0.55052,0.55536,0.29066,atkd,ATKD-only,0.013490000000000002,0.006450000000000011
146,0.56939,0.29755,0.69384,0.55605,0.55577,0.29178,atkd,ATKD-only,0.013619999999999965,0.005769999999999997
147,0.57004,0.29808,0.6962,0.55427,0.55662,0.29212,atkd,ATKD-only,0.013419999999999987,0.005960000000000021
148,0.57044,0.29864,0.694,0.55508,0.55735,0.29287,atkd,ATKD-only,0.013089999999999935,0.005769999999999997
149,0.57074,0.29954,0.69595,0.55435,0.55816,0.29365,atkd,ATKD-only,0.012580000000000036,0.005889999999999951
150,0.57138,0.30024,0.69446,0.55587,0.55895,0.29367,atkd,ATKD-only,0.012430000000000052,0.00657000000000002
151,0.57164,0.30139,0.69473,0.55525,0.55981,0.29451,atkd,ATKD-only,0.011830000000000007,0.006879999999999997
152,0.57306,0.30222,0.69661,0.5568,0.55962,0.29474,atkd,ATKD-only,0.013440000000000007,0.007479999999999987
153,0.57348,0.30277,0.69842,0.55634,0.56106,0.29566,atkd,ATKD-only,0.012419999999999987,0.007110000000000005
154,0.57474,0.30333,0.70141,0.55668,0.56281,0.2961,atkd,ATKD-only,0.011929999999999996,0.007230000000000014
155,0.57634,0.30412,0.70357,0.55782,0.56353,0.29702,atkd,ATKD-only,0.012809999999999988,0.007099999999999995
156,0.57706,0.30451,0.70492,0.55815,0.5642,0.2975,atkd,ATKD-only,0.012859999999999983,0.007010000000000016
157,0.57717,0.30532,0.70279,0.55984,0.56527,0.29818,atkd,ATKD-only,0.01189999999999991,0.00713999999999998
158,0.57809,0.30573,0.70638,0.55931,0.56643,0.29904,atkd,ATKD-only,0.011660000000000004,0.006690000000000029
159,0.57948,0.30632,0.7079,0.55893,0.56742,0.29974,atkd,ATKD-only,0.01205999999999996,0.006579999999999975
160,0.58045,0.30707,0.70739,0.56,0.56841,0.30004,atkd,ATKD-only,0.01204000000000005,0.007030000000000036
161,0.58127,0.30771,0.70738,0.56109,0.56885,0.30067,atkd,ATKD-only,0.012419999999999987,0.007039999999999991
162,0.58173,0.30857,0.70744,0.56132,0.5703,0.30106,atkd,ATKD-only,0.01142999999999994,0.007510000000000017
163,0.5827,0.3091,0.70805,0.56144,0.5711,0.30143,atkd,ATKD-only,0.011599999999999944,0.00767000000000001
164,0.58367,0.31009,0.71042,0.56119,0.57182,0.30198,atkd,ATKD-only,0.011850000000000027,0.00810999999999995
165,0.58464,0.31051,0.70963,0.5621,0.57274,0.303,atkd,ATKD-only,0.011900000000000022,0.007510000000000017
166,0.58533,0.31089,0.71012,0.56238,0.57319,0.30369,atkd,ATKD-only,0.01214000000000004,0.007199999999999984
167,0.587,0.31149,0.7134,0.56152,0.57357,0.30429,atkd,ATKD-only,0.013429999999999942,0.007199999999999984
168,0.58778,0.31239,0.70824,0.56404,0.57421,0.30484,atkd,ATKD-only,0.013569999999999971,0.007550000000000001
169,0.58859,0.31314,0.70753,0.56516,0.5748,0.30559,atkd,ATKD-only,0.013789999999999969,0.007550000000000001
170,0.58896,0.31391,0.71014,0.56525,0.57548,0.30616,atkd,ATKD-only,0.013480000000000047,0.007750000000000035
171,0.58899,0.31444,0.71243,0.56497,0.57619,0.30716,atkd,ATKD-only,0.012800000000000034,0.007280000000000009
172,0.58935,0.31573,0.71381,0.56528,0.5773,0.30803,atkd,ATKD-only,0.012050000000000005,0.007699999999999985
173,0.59086,0.31588,0.71422,0.56599,0.57838,0.30897,atkd,ATKD-only,0.012480000000000047,0.006909999999999972
174,0.59179,0.31653,0.71232,0.56837,0.57844,0.30917,atkd,ATKD-only,0.013350000000000084,0.007359999999999978
175,0.59256,0.31749,0.71295,0.56888,0.57929,0.30996,atkd,ATKD-only,0.013270000000000004,0.007529999999999981
176,0.59274,0.31786,0.69895,0.57602,0.57994,0.31044,atkd,ATKD-only,0.012800000000000034,0.007419999999999982
177,0.59308,0.31814,0.69794,0.57619,0.58135,0.31105,atkd,ATKD-only,0.011730000000000018,0.007089999999999985
178,0.59409,0.31946,0.69854,0.57664,0.58252,0.31219,atkd,ATKD-only,0.01156999999999997,0.007269999999999999
179,0.59514,0.32019,0.7038,0.57586,0.5832,0.31269,atkd,ATKD-only,0.01193999999999995,0.007499999999999951
180,0.59562,0.32055,0.70648,0.57571,0.5839,0.31313,atkd,ATKD-only,0.011720000000000064,0.007419999999999982
181,0.59712,0.32189,0.70415,0.57783,0.58444,0.31447,atkd,ATKD-only,0.012680000000000025,0.007419999999999982
182,0.59838,0.32269,0.70392,0.57907,0.58488,0.31479,atkd,ATKD-only,0.013500000000000068,0.007899999999999963
183,0.59981,0.32243,0.70814,0.58005,0.58598,0.31584,atkd,ATKD-only,0.013830000000000009,0.006589999999999985
184,0.59979,0.32305,0.7103,0.57821,0.58647,0.31684,atkd,ATKD-only,0.013319999999999999,0.006209999999999993
185,0.6008,0.3236,0.71377,0.5779,0.58721,0.31722,atkd,ATKD-only,0.013589999999999991,0.006379999999999997
186,0.60173,0.32487,0.71817,0.57693,0.58817,0.31801,atkd,ATKD-only,0.013560000000000016,0.006859999999999977
187,0.60246,0.32566,0.71801,0.57838,0.58912,0.31822,atkd,ATKD-only,0.013340000000000019,0.007440000000000002
188,0.60424,0.32652,0.72124,0.57901,0.59029,0.31901,atkd,ATKD-only,0.013950000000000018,0.007509999999999961
189,0.60575,0.32699,0.72104,0.58164,0.59062,0.31968,atkd,ATKD-only,0.015129999999999977,0.007309999999999983
190,0.60643,0.32797,0.72355,0.58031,0.5911,0.32033,atkd,ATKD-only,0.015330000000000066,0.00763999999999998
191,0.6066,0.32842,0.7242,0.58063,0.59178,0.32045,atkd,ATKD-only,0.014820000000000055,0.007969999999999977
192,0.60735,0.32897,0.72364,0.58174,0.59207,0.32115,atkd,ATKD-only,0.01527999999999996,0.007819999999999994
193,0.60803,0.3295,0.72348,0.58453,0.59315,0.32196,atkd,ATKD-only,0.014880000000000004,0.007539999999999991
194,0.60816,0.33008,0.72698,0.58271,0.59443,0.32206,atkd,ATKD-only,0.01373000000000002,0.008019999999999972
195,0.60957,0.33047,0.72911,0.58342,0.59417,0.32262,atkd,ATKD-only,0.01539999999999997,0.007849999999999968
196,0.61158,0.33119,0.73164,0.58485,0.59563,0.32352,atkd,ATKD-only,0.01595000000000002,0.00767000000000001
197,0.61202,0.33178,0.7291,0.5856,0.59687,0.3241,atkd,ATKD-only,0.015149999999999997,0.00768000000000002
198,0.61245,0.33264,0.73075,0.58519,0.59679,0.32439,atkd,ATKD-only,0.015660000000000007,0.00824999999999998
199,0.61352,0.33331,0.73144,0.58525,0.59836,0.32481,atkd,ATKD-only,0.015159999999999951,0.008500000000000008
200,0.61454,0.33383,0.73451,0.58493,0.5992,0.3252,atkd,ATKD-only,0.01534000000000002,0.008630000000000027
201,0.61546,0.33445,0.7455,0.58187,0.59877,0.32572,atkd,ATKD-only,0.016689999999999983,0.008730000000000016
202,0.61646,0.33529,0.74091,0.58372,0.59876,0.32621,atkd,ATKD-only,0.01770000000000005,0.009079999999999977
203,0.61764,0.3358,0.74605,0.58436,0.60005,0.32711,atkd,ATKD-only,0.017589999999999995,0.008689999999999976
204,0.61845,0.33612,0.74356,0.58592,0.6006,0.32773,atkd,ATKD-only,0.017850000000000033,0.008389999999999953
205,0.62036,0.33709,0.74391,0.58752,0.60132,0.32865,atkd,ATKD-only,0.019040000000000057,0.008440000000000003
206,0.62151,0.33805,0.74435,0.58866,0.60136,0.32905,atkd,ATKD-only,0.02015,0.009000000000000008
207,0.62167,0.33881,0.74442,0.59028,0.60098,0.3298,atkd,ATKD-only,0.020689999999999986,0.009010000000000018
208,0.62174,0.33963,0.74558,0.58947,0.6018,0.32985,atkd,ATKD-only,0.019939999999999958,0.009780000000000011
209,0.62237,0.33986,0.74574,0.59026,0.60321,0.33078,atkd,ATKD-only,0.019159999999999955,0.009079999999999977
210,0.62249,0.34023,0.74609,0.58992,0.60465,0.33143,atkd,ATKD-only,0.017839999999999967,0.008799999999999975
211,0.62344,0.34068,0.74663,0.59073,0.60515,0.33245,atkd,ATKD-only,0.01829000000000003,0.00822999999999996
212,0.62405,0.34101,0.74382,0.5918,0.60563,0.33324,atkd,ATKD-only,0.018419999999999992,0.007769999999999999
213,0.62509,0.34161,0.74484,0.5958,0.60598,0.3334,atkd,ATKD-only,0.01911000000000007,0.00821000000000005
214,0.62619,0.34213,0.74254,0.59878,0.60733,0.33427,atkd,ATKD-only,0.018859999999999988,0.007859999999999978
215,0.627,0.34298,0.74558,0.59871,0.60865,0.33488,atkd,ATKD-only,0.018349999999999977,0.008099999999999996
216,0.62806,0.34438,0.74372,0.59966,0.60908,0.33524,atkd,ATKD-only,0.018979999999999997,0.009140000000000037
217,0.62867,0.34458,0.74339,0.60067,0.6097,0.33625,atkd,ATKD-only,0.01896999999999993,0.008330000000000004
218,0.63006,0.34533,0.74475,0.60107,0.61007,0.33684,atkd,ATKD-only,0.019989999999999952,0.008490000000000053
219,0.63066,0.3458,0.74676,0.60322,0.61094,0.33751,atkd,ATKD-only,0.01971999999999996,0.00829000000000002
220,0.6319,0.34633,0.74763,0.60433,0.61171,0.33843,atkd,ATKD-only,0.02019000000000004,0.007900000000000018
221,0.63192,0.34703,0.7497,0.60354,0.61205,0.33847,atkd,ATKD-only,0.019870000000000054,0.008560000000000012
222,0.63292,0.34788,0.75343,0.60322,0.61352,0.33908,atkd,ATKD-only,0.019400000000000084,0.00880000000000003
