run_key,run_label,epoch,ap50,ap,precision,recall,det_same_epoch_ap50,det_same_epoch_ap,delta_ap50_vs_det,delta_ap_vs_det,student_det_sum,student_box_loss,student_obj_loss,student_cls_loss,teacher_det_sum,teacher_box_loss,teacher_obj_loss,teacher_cls_loss,kd_total_loss,atkd_loss,lld_loss,fld_loss,rld_loss,ccl_loss,weighted_atkd_loss,weighted_ccl_loss,weighted_kd_to_student_det_ratio,lld_share_in_atkd,fld_share_in_atkd,rld_share_in_atkd,atkd_share_in_weighted_kd,ccl_share_in_weighted_kd,cop_valid_candidates,cop_positive_candidates,cop_positive_ratio,neg_candidates_mean,temperature_mean,temperature_min,temperature_max,feature_capture_ok,nan_or_inf_detected
atkd,ATKD-only,102,0.535660,0.269140,0.690670,0.524470,0.522810,0.263860,0.012850,0.005280,0.064393,0.056188,0.006167,0.002039,0.051950,0.045199,0.005420,0.001330,0.167270,0.167270,0.012379,0.077797,0.077095,0.000000,0.167270,0.000000,0.081994,0.074003,0.465096,0.460902,1.000000,0.000000,791.200436,776.376906,0.981434,514.903426,2.882202,2.812840,2.976335,1.000000,0.000000
atkd,ATKD-only,103,0.535410,0.269480,0.687270,0.526340,0.523150,0.264480,0.012260,0.005000,0.063630,0.055571,0.006217,0.001842,0.051805,0.045009,0.005463,0.001333,0.124550,0.124550,0.012089,0.038797,0.073664,0.000000,0.124550,0.000000,0.061810,0.097062,0.311497,0.591442,1.000000,0.000000,809.047930,793.917211,0.981537,530.231678,2.886076,2.813549,2.986219,1.000000,0.000000
atkd,ATKD-only,104,0.536930,0.270520,0.692970,0.525190,0.524280,0.265320,0.012650,0.005200,0.064194,0.055957,0.006224,0.002013,0.052250,0.045326,0.005492,0.001432,0.132516,0.132516,0.012038,0.045239,0.075240,0.000000,0.132516,0.000000,0.065257,0.090841,0.341381,0.567779,1.000000,0.000000,798.394336,783.699346,0.981745,520.726231,2.885778,2.814494,2.980380,1.000000,0.000000
atkd,ATKD-only,105,0.537960,0.271100,0.694510,0.526190,0.524420,0.265460,0.013540,0.005640,0.064003,0.055597,0.006297,0.002109,0.052088,0.045121,0.005525,0.001443,0.126636,0.126636,0.012022,0.037756,0.076858,0.000000,0.126636,0.000000,0.062204,0.094930,0.298150,0.606921,1.000000,0.000000,805.490196,790.002179,0.980752,526.143079,2.883457,2.815553,2.974512,1.000000,0.000000
atkd,ATKD-only,106,0.538260,0.271350,0.692670,0.526570,0.526250,0.266000,0.012010,0.005350,0.064038,0.055699,0.006248,0.002091,0.051820,0.044991,0.005455,0.001374,0.121650,0.121650,0.012002,0.037600,0.072049,0.000000,0.121650,0.000000,0.059642,0.098656,0.309082,0.592262,1.000000,0.000000,806.337691,791.631808,0.981904,530.770530,2.879622,2.815187,2.969325,1.000000,0.000000
atkd,ATKD-only,107,0.539480,0.272160,0.691900,0.527660,0.527210,0.266210,0.012270,0.005950,0.064198,0.055830,0.006165,0.002204,0.052466,0.045510,0.005414,0.001542,0.124068,0.124067,0.011958,0.039031,0.073078,0.000000,0.124067,0.000000,0.060925,0.096382,0.314599,0.589019,1.000000,0.000000,792.877996,777.479303,0.981070,517.227319,2.874917,2.813438,2.953312,1.000000,0.000000
atkd,ATKD-only,108,0.539470,0.272600,0.691750,0.527330,0.527470,0.266610,0.012000,0.005990,0.063885,0.055548,0.006193,0.002144,0.051421,0.044586,0.005431,0.001404,0.128842,0.128842,0.012083,0.041216,0.075544,0.000000,0.128842,0.000000,0.063439,0.093782,0.319892,0.586326,1.000000,0.000000,799.344227,784.684096,0.981715,523.478953,2.883083,2.810910,2.982243,1.000000,0.000000
atkd,ATKD-only,109,0.540110,0.273850,0.689980,0.528700,0.528730,0.267090,0.011380,0.006760,0.063573,0.055385,0.006186,0.002002,0.051927,0.045117,0.005457,0.001354,0.123954,0.123954,0.012036,0.038284,0.073635,0.000000,0.123954,0.000000,0.061385,0.097103,0.308852,0.594046,1.000000,0.000000,801.010893,785.880174,0.981227,524.752738,2.877383,2.811227,2.964615,1.000000,0.000000
atkd,ATKD-only,110,0.540710,0.274020,0.690980,0.529060,0.529000,0.267670,0.011710,0.006350,0.063219,0.055095,0.006131,0.001994,0.051729,0.044957,0.005401,0.001371,0.121323,0.121322,0.011991,0.035809,0.073522,0.000000,0.121322,0.000000,0.060749,0.098839,0.295158,0.606004,1.000000,0.000000,796.816993,781.385621,0.980947,523.726230,2.889749,2.814396,2.996618,1.000000,0.000000
atkd,ATKD-only,111,0.541720,0.274340,0.686710,0.530700,0.528840,0.268160,0.012880,0.006180,0.063785,0.055625,0.006120,0.002040,0.051924,0.045096,0.005408,0.001420,0.123318,0.123318,0.011943,0.037026,0.074350,0.000000,0.123318,0.000000,0.060814,0.096844,0.300244,0.602912,1.000000,0.000000,786.694989,771.915033,0.981211,512.349687,2.881444,2.812539,2.969951,1.000000,0.000000
atkd,ATKD-only,112,0.542460,0.274880,0.686110,0.531760,0.529320,0.268950,0.013140,0.005930,0.063766,0.055546,0.006147,0.002072,0.051606,0.044929,0.005413,0.001264,0.123578,0.123578,0.011942,0.038545,0.073091,0.000000,0.123578,0.000000,0.060873,0.096636,0.311911,0.591455,1.000000,0.000000,798.806100,783.394336,0.981136,524.847145,2.879981,2.814992,2.966835,1.000000,0.000000
atkd,ATKD-only,113,0.542950,0.275780,0.686680,0.531730,0.530050,0.269920,0.012900,0.005860,0.062960,0.054897,0.006153,0.001909,0.051039,0.044349,0.005397,0.001293,0.119741,0.119741,0.011768,0.034691,0.073282,0.000000,0.119741,0.000000,0.059953,0.098283,0.289715,0.612003,1.000000,0.000000,801.566449,787.559913,0.983050,523.406332,2.881024,2.811764,2.975128,1.000000,0.000000
atkd,ATKD-only,114,0.544710,0.276500,0.689160,0.533210,0.530780,0.270640,0.013930,0.005860,0.063191,0.055223,0.006044,0.001924,0.051591,0.044960,0.005346,0.001285,0.121708,0.121708,0.011984,0.036677,0.073046,0.000000,0.121708,0.000000,0.060513,0.098469,0.301356,0.600176,1.000000,0.000000,788.594771,775.614379,0.983847,512.192098,2.868295,2.809916,2.946153,1.000000,0.000000
atkd,ATKD-only,115,0.545590,0.277210,0.690920,0.534050,0.531670,0.270750,0.013920,0.006460,0.062609,0.054453,0.006076,0.002080,0.050719,0.044081,0.005342,0.001296,0.126905,0.126904,0.011556,0.042701,0.072648,0.000000,0.126904,0.000000,0.063501,0.091057,0.336484,0.572459,1.000000,0.000000,790.984749,776.760349,0.982690,515.136542,2.875578,2.810089,2.962050,1.000000,0.000000
atkd,ATKD-only,116,0.546930,0.277670,0.690860,0.536090,0.531880,0.271500,0.015050,0.006170,0.063129,0.055151,0.006060,0.001918,0.050814,0.044311,0.005316,0.001186,0.119556,0.119555,0.011699,0.035686,0.072170,0.000000,0.119555,0.000000,0.059689,0.097855,0.298492,0.603654,1.000000,0.000000,789.522876,777.026144,0.984339,518.733493,2.872103,2.804914,2.966519,1.000000,0.000000
atkd,ATKD-only,117,0.547630,0.278660,0.691830,0.536540,0.532670,0.271560,0.014960,0.007100,0.062967,0.054808,0.006212,0.001947,0.051084,0.044298,0.005438,0.001348,0.117240,0.117240,0.011811,0.035671,0.069758,0.000000,0.117240,0.000000,0.058712,0.100744,0.304253,0.595004,1.000000,0.000000,806.553377,792.357298,0.982997,528.397618,2.869284,2.807770,2.947842,1.000000,0.000000
atkd,ATKD-only,118,0.547890,0.279250,0.696750,0.533900,0.534550,0.271980,0.013340,0.007270,0.063191,0.055066,0.006168,0.001957,0.051506,0.044766,0.005434,0.001306,0.118803,0.118803,0.011796,0.037243,0.069764,0.000000,0.118803,0.000000,0.059041,0.099293,0.313487,0.587220,1.000000,0.000000,805.575163,791.381264,0.982820,527.337342,2.870958,2.811784,2.950258,1.000000,0.000000
atkd,ATKD-only,119,0.548620,0.280090,0.698580,0.533690,0.534710,0.272630,0.013910,0.007460,0.062363,0.054386,0.006096,0.001881,0.051547,0.044762,0.005419,0.001366,0.116235,0.116235,0.011522,0.033347,0.071366,0.000000,0.116235,0.000000,0.058814,0.099123,0.286894,0.613983,1.000000,0.000000,797.278867,781.531590,0.980803,523.492026,2.873180,2.809860,2.956531,1.000000,0.000000
atkd,ATKD-only,120,0.549790,0.281120,0.700370,0.533940,0.536150,0.273530,0.013640,0.007590,0.062395,0.054384,0.006089,0.001922,0.050986,0.044385,0.005389,0.001212,0.123736,0.123736,0.011675,0.040415,0.071646,0.000000,0.123736,0.000000,0.062375,0.094351,0.326624,0.579025,1.000000,0.000000,793.642702,779.503268,0.982742,517.702991,2.872182,2.810249,2.953851,1.000000,0.000000
atkd,ATKD-only,121,0.550440,0.281360,0.698970,0.535630,0.537180,0.274030,0.013260,0.007330,0.062352,0.054242,0.006083,0.002027,0.051418,0.044638,0.005401,0.001379,0.116483,0.116483,0.011759,0.033120,0.071603,0.000000,0.116483,0.000000,0.058910,0.100955,0.284333,0.614712,1.000000,0.000000,799.324619,784.503268,0.981872,523.460435,2.875911,2.811797,2.961802,1.000000,0.000000
atkd,ATKD-only,122,0.550840,0.281750,0.702950,0.534790,0.537910,0.274870,0.012930,0.006880,0.062955,0.054846,0.006110,0.001999,0.051555,0.044601,0.005392,0.001562,0.122363,0.122363,0.011919,0.034676,0.075767,0.000000,0.122363,0.000000,0.061160,0.097409,0.283391,0.619201,1.000000,0.000000,797.102397,781.481481,0.980738,518.271256,2.886414,2.814937,2.980273,1.000000,0.000000
atkd,ATKD-only,123,0.551530,0.282390,0.702910,0.534890,0.539170,0.275690,0.012360,0.006700,0.062142,0.054184,0.006128,0.001830,0.050830,0.044172,0.005362,0.001296,0.119619,0.119619,0.011586,0.035235,0.072798,0.000000,0.119619,0.000000,0.060504,0.096856,0.294562,0.608582,1.000000,0.000000,795.311547,781.220044,0.982617,520.692461,2.881820,2.813300,2.976663,1.000000,0.000000
atkd,ATKD-only,124,0.552480,0.282950,0.701160,0.535990,0.540400,0.276980,0.012080,0.005970,0.062605,0.054372,0.006144,0.002089,0.050829,0.044193,0.005378,0.001258,0.120769,0.120769,0.011671,0.037216,0.071882,0.000000,0.120769,0.000000,0.060435,0.096639,0.308160,0.595201,1.000000,0.000000,809.257081,794.283224,0.981964,528.287959,2.872601,2.807936,2.956523,1.000000,0.000000
atkd,ATKD-only,125,0.553390,0.283860,0.698700,0.537550,0.541040,0.278070,0.012350,0.005790,0.062729,0.054674,0.006074,0.001982,0.051234,0.044558,0.005368,0.001308,0.115071,0.115071,0.011643,0.033746,0.069682,0.000000,0.115071,0.000000,0.057683,0.101184,0.293259,0.605557,1.000000,0.000000,790.148148,775.050109,0.981561,516.856586,2.876365,2.812391,2.960535,1.000000,0.000000
atkd,ATKD-only,126,0.555050,0.284070,0.701700,0.537420,0.541550,0.278540,0.013500,0.005530,0.062654,0.054526,0.006079,0.002049,0.051228,0.044494,0.005336,0.001399,0.117293,0.117293,0.011636,0.034789,0.070869,0.000000,0.117293,0.000000,0.058920,0.099202,0.296595,0.604204,1.000000,0.000000,793.930283,779.655773,0.982153,520.472054,2.873483,2.809980,2.957781,1.000000,0.000000
atkd,ATKD-only,127,0.556160,0.284530,0.700950,0.539930,0.542680,0.279240,0.013480,0.005290,0.062791,0.054704,0.006159,0.001928,0.051733,0.044979,0.005470,0.001284,0.130828,0.130828,0.011717,0.045160,0.073950,0.000000,0.130828,0.000000,0.066497,0.089561,0.345189,0.565250,1.000000,0.000000,808.825708,793.771242,0.981792,530.229861,2.872704,2.809684,2.954311,1.000000,0.000000
atkd,ATKD-only,128,0.556340,0.285540,0.699500,0.541210,0.542500,0.280010,0.013840,0.005530,0.062218,0.053837,0.006065,0.002316,0.050760,0.044086,0.005340,0.001334,0.116371,0.116371,0.011486,0.033748,0.071138,0.000000,0.116371,0.000000,0.058988,0.098698,0.290004,0.611299,1.000000,0.000000,793.361656,778.572985,0.981688,515.450631,2.874756,2.811691,2.959450,1.000000,0.000000
atkd,ATKD-only,129,0.556990,0.286220,0.695020,0.542110,0.543640,0.280630,0.013350,0.005590,0.062165,0.054105,0.006123,0.001938,0.050820,0.044104,0.005412,0.001304,0.115106,0.115106,0.011721,0.034529,0.068855,0.000000,0.115106,0.000000,0.058148,0.101831,0.299978,0.598191,1.000000,0.000000,802.649237,788.261438,0.982457,525.734221,2.873189,2.809349,2.959800,1.000000,0.000000
atkd,ATKD-only,130,0.557470,0.286840,0.697510,0.541830,0.544530,0.280790,0.012940,0.006050,0.061264,0.053417,0.006038,0.001810,0.050407,0.043775,0.005347,0.001285,0.116981,0.116981,0.011251,0.035154,0.070576,0.000000,0.116981,0.000000,0.060153,0.096177,0.300508,0.603315,1.000000,0.000000,798.479303,784.350763,0.982491,523.115483,2.876666,2.806346,2.968243,1.000000,0.000000
atkd,ATKD-only,131,0.557960,0.287470,0.697730,0.541900,0.545160,0.281230,0.012800,0.006240,0.061877,0.053826,0.006158,0.001893,0.050484,0.043765,0.005446,0.001274,0.120001,0.120001,0.011550,0.036012,0.072439,0.000000,0.120001,0.000000,0.060921,0.096252,0.300095,0.603654,1.000000,0.000000,805.936819,791.176471,0.982102,525.321728,2.872043,2.808807,2.958553,1.000000,0.000000
atkd,ATKD-only,132,0.558600,0.287730,0.697780,0.541990,0.545960,0.281900,0.012640,0.005830,0.061931,0.053975,0.006077,0.001879,0.050146,0.043624,0.005275,0.001247,0.115981,0.115980,0.011565,0.033925,0.070491,0.000000,0.115980,0.000000,0.059641,0.099717,0.292503,0.607779,1.000000,0.000000,791.553377,777.886710,0.983069,515.495656,2.867533,2.808919,2.946077,1.000000,0.000000
atkd,ATKD-only,133,0.558150,0.288300,0.695250,0.542450,0.546100,0.282090,0.012050,0.006210,0.062410,0.054246,0.006163,0.002001,0.050556,0.043919,0.005357,0.001280,0.132373,0.132373,0.011539,0.050253,0.070581,0.000000,0.132373,0.000000,0.066185,0.087171,0.379629,0.533200,1.000000,0.000000,807.612200,792.984749,0.982358,529.036687,2.871948,2.808590,2.956803,1.000000,0.000000
atkd,ATKD-only,134,0.559680,0.289040,0.698730,0.543090,0.547760,0.283030,0.011920,0.006010,0.061641,0.053792,0.005989,0.001860,0.050249,0.043719,0.005254,0.001276,0.153039,0.153039,0.011186,0.072733,0.069120,0.000000,0.153039,0.000000,0.079337,0.073093,0.475257,0.451650,1.000000,0.000000,790.248366,776.503268,0.982819,514.816644,2.870560,2.805564,2.961533,1.000000,0.000000
atkd,ATKD-only,135,0.560520,0.290120,0.697090,0.544800,0.547980,0.283790,0.012540,0.006330,0.061312,0.053403,0.005988,0.001921,0.049867,0.043423,0.005249,0.001195,0.114951,0.114950,0.011338,0.033789,0.069824,0.000000,0.114950,0.000000,0.058988,0.098633,0.293941,0.607427,1.000000,0.000000,792.640523,779.703704,0.983917,515.459708,2.865447,2.804615,2.950703,1.000000,0.000000
atkd,ATKD-only,136,0.561410,0.290830,0.695560,0.546080,0.548330,0.284210,0.013080,0.006620,0.061432,0.053469,0.006017,0.001946,0.050456,0.043887,0.005271,0.001299,0.116348,0.116348,0.011363,0.035312,0.069673,0.000000,0.116348,0.000000,0.059531,0.097660,0.303505,0.598835,1.000000,0.000000,791.370370,778.185185,0.983380,516.995294,2.870264,2.806799,2.956249,1.000000,0.000000
atkd,ATKD-only,137,0.561730,0.291250,0.687190,0.548780,0.548730,0.284750,0.013000,0.006500,0.061507,0.053725,0.006049,0.001734,0.050405,0.043826,0.005333,0.001247,0.117099,0.117099,0.011340,0.037223,0.068537,0.000000,0.117099,0.000000,0.059846,0.096840,0.317873,0.585287,1.000000,0.000000,801.919390,788.008715,0.982869,523.863848,2.871498,2.810137,2.950592,1.000000,0.000000
atkd,ATKD-only,138,0.562340,0.291670,0.689430,0.548650,0.549720,0.285160,0.012620,0.006510,0.061242,0.053326,0.005996,0.001921,0.050035,0.043536,0.005282,0.001216,0.113608,0.113608,0.011281,0.032508,0.069818,0.000000,0.113608,0.000000,0.058263,0.099302,0.286141,0.614558,1.000000,0.000000,800.191721,785.921569,0.982873,521.484400,2.862893,2.802575,2.943546,1.000000,0.000000
atkd,ATKD-only,139,0.563550,0.292490,0.689750,0.549850,0.550180,0.286130,0.013370,0.006360,0.060601,0.052870,0.006061,0.001670,0.049712,0.043186,0.005348,0.001178,0.114168,0.114168,0.011332,0.035569,0.067267,0.000000,0.114168,0.000000,0.059233,0.099257,0.311552,0.589191,1.000000,0.000000,802.366013,789.215686,0.984039,525.007277,2.864644,2.805506,2.941691,1.000000,0.000000
atkd,ATKD-only,140,0.564610,0.293050,0.691340,0.550040,0.550350,0.286400,0.014260,0.006650,0.061789,0.053655,0.006178,0.001956,0.050607,0.043835,0.005456,0.001317,0.113068,0.113068,0.011458,0.034113,0.067498,0.000000,0.113068,0.000000,0.057549,0.101334,0.301703,0.596964,1.000000,0.000000,814.932462,799.904139,0.982150,533.930297,2.865203,2.806222,2.945415,1.000000,0.000000
atkd,ATKD-only,141,0.565300,0.294000,0.692610,0.550230,0.551950,0.287020,0.013350,0.006980,0.061062,0.053145,0.006050,0.001867,0.049933,0.043445,0.005297,0.001191,0.114140,0.114140,0.011144,0.034777,0.068219,0.000000,0.114140,0.000000,0.058649,0.097638,0.304684,0.597679,1.000000,0.000000,802.466231,789.466231,0.984127,524.901249,2.867744,2.806916,2.949832,1.000000,0.000000
atkd,ATKD-only,142,0.565800,0.294980,0.694950,0.548960,0.552390,0.287900,0.013410,0.007080,0.060848,0.053097,0.006021,0.001730,0.050212,0.043648,0.005325,0.001239,0.116909,0.116909,0.011460,0.033959,0.071491,0.000000,0.116909,0.000000,0.060946,0.098022,0.290471,0.611507,1.000000,0.000000,800.154684,786.714597,0.983434,522.977501,2.876190,2.810768,2.964626,1.000000,0.000000
atkd,ATKD-only,143,0.566710,0.295590,0.696860,0.549710,0.553110,0.288810,0.013600,0.006780,0.061163,0.053195,0.006049,0.001919,0.050516,0.043922,0.005380,0.001215,0.217531,0.217531,0.011178,0.137752,0.068601,0.000000,0.217531,0.000000,0.120377,0.051384,0.633255,0.315362,1.000000,0.000000,807.884532,793.178649,0.982221,528.272709,2.873130,2.812103,2.956298,1.000000,0.000000
atkd,ATKD-only,144,0.567570,0.296330,0.697610,0.550180,0.553720,0.289830,0.013850,0.006500,0.061363,0.053308,0.006075,0.001980,0.050419,0.043900,0.005336,0.001183,0.127631,0.127631,0.011485,0.046265,0.069881,0.000000,0.127631,0.000000,0.065677,0.089983,0.362493,0.547524,1.000000,0.000000,807.797386,794.869281,0.984248,531.119477,2.864804,2.805548,2.942607,1.000000,0.000000
atkd,ATKD-only,145,0.568850,0.297110,0.699010,0.550520,0.555360,0.290660,0.013490,0.006450,0.061129,0.053202,0.006078,0.001849,0.050471,0.043871,0.005365,0.001235,0.111642,0.111642,0.011286,0.032569,0.067787,0.000000,0.111642,0.000000,0.057541,0.101091,0.291730,0.607180,1.000000,0.000000,804.549020,789.413943,0.981512,527.477865,2.868226,2.808960,2.947995,1.000000,0.000000
atkd,ATKD-only,146,0.569390,0.297550,0.693840,0.556050,0.555770,0.291780,0.013620,0.005770,0.060942,0.052981,0.006065,0.001897,0.050260,0.043586,0.005370,0.001304,0.108476,0.108476,0.011127,0.032184,0.065166,0.000000,0.108476,0.000000,0.056269,0.102573,0.296688,0.600740,1.000000,0.000000,807.193900,792.516340,0.981989,527.769804,2.865852,2.803023,2.951919,1.000000,0.000000
atkd,ATKD-only,147,0.570040,0.298080,0.696200,0.554270,0.556620,0.292120,0.013420,0.005960,0.060472,0.052618,0.005987,0.001866,0.049194,0.042787,0.005252,0.001155,0.112691,0.112691,0.011161,0.034751,0.066779,0.000000,0.112691,0.000000,0.058736,0.099044,0.308376,0.592581,1.000000,0.000000,803.387800,789.601307,0.983035,525.423398,2.868903,2.807973,2.955096,1.000000,0.000000
atkd,ATKD-only,148,0.570440,0.298640,0.694000,0.555080,0.557350,0.292870,0.013090,0.005770,0.061127,0.053151,0.006041,0.001934,0.049828,0.043300,0.005277,0.001251,0.111991,0.111991,0.011320,0.033649,0.067022,0.000000,0.111991,0.000000,0.057689,0.101080,0.300464,0.598457,1.000000,0.000000,804.973856,790.363834,0.982629,526.818098,2.860501,2.805817,2.933322,1.000000,0.000000
atkd,ATKD-only,149,0.570740,0.299540,0.695950,0.554350,0.558160,0.293650,0.012580,0.005890,0.060567,0.052784,0.006009,0.001775,0.049450,0.042988,0.005266,0.001195,0.115295,0.115295,0.011229,0.037533,0.066533,0.000000,0.115295,0.000000,0.060133,0.097390,0.325542,0.577068,1.000000,0.000000,800.339869,786.869281,0.983467,518.159056,2.863713,2.806213,2.939380,1.000000,0.000000
atkd,ATKD-only,150,0.571380,0.300240,0.694460,0.555870,0.558950,0.293670,0.012430,0.006570,0.060838,0.052962,0.006035,0.001841,0.049877,0.043327,0.005322,0.001227,0.116988,0.116988,0.011405,0.035369,0.070214,0.000000,0.116988,0.000000,0.060450,0.097489,0.302333,0.600179,1.000000,0.000000,806.213508,791.888889,0.982284,527.710617,2.866473,2.802725,2.954590,1.000000,0.000000
atkd,ATKD-only,151,0.571640,0.301390,0.694730,0.555250,0.559810,0.294510,0.011830,0.006880,0.060462,0.052587,0.006006,0.001870,0.049678,0.043173,0.005313,0.001193,0.111443,0.111443,0.011074,0.031551,0.068818,0.000000,0.111443,0.000000,0.058043,0.099366,0.283116,0.617518,1.000000,0.000000,802.912854,788.655773,0.982262,525.525795,2.871300,2.803700,2.960100,1.000000,0.000000
atkd,ATKD-only,152,0.573060,0.302220,0.696610,0.556800,0.559620,0.294740,0.013440,0.007480,0.059967,0.052275,0.005900,0.001792,0.049259,0.042897,0.005204,0.001158,0.110195,0.110195,0.011098,0.034666,0.064432,0.000000,0.110195,0.000000,0.057977,0.100708,0.314585,0.584709,1.000000,0.000000,785.411765,772.779956,0.984285,508.105677,2.869285,2.808712,2.952032,1.000000,0.000000
atkd,ATKD-only,153,0.573480,0.302770,0.698420,0.556340,0.561060,0.295660,0.012420,0.007110,0.060473,0.052669,0.005971,0.001832,0.049271,0.042789,0.005216,0.001266,0.119709,0.119709,0.011217,0.040861,0.067631,0.000000,0.119709,0.000000,0.062348,0.093702,0.341340,0.564959,1.000000,0.000000,795.509804,781.788671,0.982909,519.114756,2.862660,2.806663,2.938156,1.000000,0.000000
atkd,ATKD-only,154,0.574740,0.303330,0.701410,0.556680,0.562810,0.296100,0.011930,0.007230,0.061212,0.053465,0.005973,0.001774,0.050086,0.043579,0.005291,0.001216,0.116930,0.116930,0.011172,0.038401,0.067357,0.000000,0.116930,0.000000,0.060360,0.095541,0.328411,0.576048,1.000000,0.000000,796.294118,782.244009,0.983017,518.508003,2.870863,2.805920,2.960637,1.000000,0.000000
atkd,ATKD-only,155,0.576340,0.304120,0.703570,0.557820,0.563530,0.297020,0.012810,0.007100,0.059807,0.052261,0.005999,0.001547,0.048968,0.042654,0.005295,0.001019,0.109782,0.109782,0.011087,0.034313,0.064382,0.000000,0.109782,0.000000,0.057834,0.100991,0.312557,0.586453,1.000000,0.000000,802.960784,790.559913,0.984818,526.203356,2.858734,2.803037,2.934231,1.000000,0.000000
atkd,ATKD-only,156,0.577060,0.304510,0.704920,0.558150,0.564200,0.297500,0.012860,0.007010,0.059816,0.052109,0.006045,0.001662,0.048847,0.042443,0.005292,0.001112,0.119697,0.119697,0.010971,0.040836,0.067890,0.000000,0.119697,0.000000,0.062965,0.091656,0.341163,0.567181,1.000000,0.000000,809.936819,796.945534,0.984114,530.259274,2.864993,2.806551,2.947977,1.000000,0.000000
atkd,ATKD-only,157,0.577170,0.305320,0.702790,0.559840,0.565270,0.298180,0.011900,0.007140,0.060635,0.052709,0.005995,0.001931,0.049846,0.043313,0.005268,0.001266,0.122710,0.122709,0.011323,0.041197,0.070189,0.000000,0.122709,0.000000,0.063696,0.092274,0.335731,0.571995,1.000000,0.000000,798.945534,784.932462,0.982763,523.492027,2.871437,2.807175,2.958470,1.000000,0.000000
atkd,ATKD-only,158,0.578090,0.305730,0.706380,0.559310,0.566430,0.299040,0.011660,0.006690,0.059883,0.052353,0.005874,0.001655,0.049084,0.042941,0.005147,0.000995,0.116148,0.116148,0.011222,0.038278,0.066649,0.000000,0.116148,0.000000,0.061265,0.096619,0.329557,0.573824,1.000000,0.000000,784.496732,773.570806,0.986282,512.170312,2.856341,2.799948,2.935490,1.000000,0.000000
atkd,ATKD-only,159,0.579480,0.306320,0.707900,0.558930,0.567420,0.299740,0.012060,0.006580,0.059904,0.052351,0.005832,0.001721,0.049276,0.042975,0.005130,0.001170,0.114747,0.114747,0.010947,0.035875,0.067925,0.000000,0.114747,0.000000,0.060567,0.095399,0.312647,0.591956,1.000000,0.000000,781.326797,768.318083,0.983865,507.514538,2.862518,2.804013,2.939092,1.000000,0.000000
atkd,ATKD-only,160,0.580450,0.307070,0.707390,0.560000,0.568410,0.300040,0.012040,0.007030,0.059837,0.052126,0.005971,0.001739,0.048795,0.042415,0.005199,0.001181,0.114971,0.114971,0.010978,0.036039,0.067954,0.000000,0.114971,0.000000,0.060460,0.095484,0.313462,0.591055,1.000000,0.000000,797.004357,783.814815,0.984042,523.790863,2.866125,2.804497,2.948442,1.000000,0.000000
atkd,ATKD-only,161,0.581270,0.307710,0.707380,0.561090,0.568850,0.300670,0.012420,0.007040,0.059651,0.051933,0.005954,0.001764,0.048988,0.042589,0.005231,0.001168,0.110799,0.110799,0.010899,0.034078,0.065822,0.000000,0.110799,0.000000,0.058932,0.098369,0.307563,0.594069,1.000000,0.000000,802.220044,789.381264,0.984257,522.498926,2.862643,2.806922,2.939682,1.000000,0.000000
atkd,ATKD-only,162,0.581730,0.308570,0.707440,0.561320,0.570300,0.301060,0.011430,0.007510,0.060128,0.052328,0.005974,0.001827,0.049331,0.042861,0.005260,0.001209,0.131576,0.131576,0.011116,0.053707,0.066753,0.000000,0.131576,0.000000,0.070538,0.084482,0.408184,0.507335,1.000000,0.000000,797.984749,783.897603,0.982944,521.423036,2.868981,2.807534,2.951895,1.000000,0.000000
atkd,ATKD-only,163,0.582700,0.309100,0.708050,0.561440,0.571100,0.301430,0.011600,0.007670,0.059317,0.051693,0.005929,0.001695,0.048477,0.042186,0.005192,0.001098,0.113011,0.113011,0.011177,0.034624,0.067210,0.000000,0.113011,0.000000,0.060162,0.098901,0.306381,0.594718,1.000000,0.000000,791.241830,778.967320,0.985019,519.062832,2.863159,2.805549,2.941042,1.000000,0.000000
atkd,ATKD-only,164,0.583670,0.310090,0.710420,0.561190,0.571820,0.301980,0.011850,0.008110,0.059855,0.052073,0.006013,0.001769,0.048843,0.042477,0.005260,0.001107,0.114510,0.114510,0.010912,0.036924,0.066674,0.000000,0.114510,0.000000,0.060523,0.095294,0.322450,0.582257,1.000000,0.000000,800.100218,787.193900,0.984186,523.988758,2.859386,2.800681,2.938897,1.000000,0.000000
atkd,ATKD-only,165,0.584640,0.310510,0.709630,0.562100,0.572740,0.303000,0.011900,0.007510,0.059727,0.052087,0.005942,0.001697,0.049278,0.042827,0.005232,0.001220,0.111363,0.111362,0.010978,0.033928,0.066456,0.000000,0.111362,0.000000,0.058726,0.098582,0.304661,0.596758,1.000000,0.000000,797.555556,783.908497,0.983334,518.921582,2.859717,2.803789,2.936298,1.000000,0.000000
atkd,ATKD-only,166,0.585330,0.310890,0.710120,0.562380,0.573190,0.303690,0.012140,0.007200,0.058822,0.051134,0.005977,0.001711,0.048569,0.042154,0.005282,0.001133,0.105930,0.105930,0.010690,0.030754,0.064486,0.000000,0.105930,0.000000,0.056694,0.100916,0.290324,0.608761,1.000000,0.000000,802.466231,789.217865,0.983773,523.241844,2.868822,2.805134,2.955279,1.000000,0.000000
