epoch,ap50,ap,det_ap50,det_ap,run_key,delta_ap50_vs_det,delta_ap_vs_det
26,0.3681,0.15979,0.36723,0.16117,ccl,0.0008699999999999819,-0.00138000000000002
27,0.37487,0.16182,0.37204,0.15945,ccl,0.002829999999999999,0.0023699999999999832
28,0.3783,0.16232,0.38125,0.16656,ccl,-0.0029499999999999527,-0.0042400000000000215
29,0.38353,0.17321,0.37871,0.16556,ccl,0.004819999999999991,0.00764999999999999
30,0.39796,0.17512,0.38649,0.17222,ccl,0.01146999999999998,0.002899999999999986
31,0.39717,0.17511,0.38866,0.17247,ccl,0.008510000000000018,0.0026399999999999757
32,0.39943,0.17987,0.40087,0.18026,ccl,-0.0014399999999999968,-0.00039000000000000146
33,0.41798,0.18595,0.40196,0.17851,ccl,0.016020000000000034,0.007440000000000002
34,0.40683,0.17847,0.40714,0.18043,ccl,-0.00030999999999997696,-0.0019600000000000173
35,0.41168,0.18469,0.42346,0.18685,ccl,-0.011780000000000013,-0.0021599999999999953
36,0.41569,0.1883,0.41637,0.19097,ccl,-0.0006800000000000139,-0.0026700000000000057
37,0.42272,0.18823,0.43182,0.20056,ccl,-0.009099999999999997,-0.01232999999999998
38,0.4369,0.19785,0.42488,0.19314,ccl,0.01202000000000003,0.004709999999999992
39,0.42971,0.19212,0.43358,0.20027,ccl,-0.00387000000000004,-0.00814999999999999
40,0.43345,0.1969,0.43433,0.19807,ccl,-0.0008799999999999919,-0.0011700000000000044
41,0.42981,0.19705,0.43295,0.20178,ccl,-0.003139999999999976,-0.004729999999999984
42,0.43303,0.19861,0.4401,0.2068,ccl,-0.007069999999999965,-0.008190000000000003
43,0.43744,0.2018,0.44101,0.20534,ccl,-0.0035700000000000176,-0.0035399999999999876
44,0.45049,0.20962,0.44694,0.20735,ccl,0.0035499999999999976,0.0022699999999999942
45,0.45129,0.21169,0.44699,0.20772,ccl,0.004300000000000026,0.003970000000000001
46,0.4496,0.21115,0.44587,0.20943,ccl,0.003730000000000011,0.0017199999999999993
47,0.44735,0.21376,0.4543,0.21173,ccl,-0.006949999999999956,0.002030000000000004
48,0.45757,0.21858,0.45634,0.21672,ccl,0.0012299999999999534,0.0018600000000000005
49,0.46628,0.22456,0.46075,0.21685,ccl,0.005529999999999979,0.007710000000000022
50,0.46912,0.22388,0.46459,0.21904,ccl,0.0045299999999999785,0.004839999999999983
51,0.46774,0.22265,0.46618,0.22142,ccl,0.0015600000000000058,0.0012299999999999811
52,0.47009,0.2236,0.47011,0.22291,ccl,-1.999999999996449e-05,0.0006899999999999962
53,0.47303,0.22492,0.47036,0.22474,ccl,0.0026700000000000057,0.00018000000000001348
54,0.47324,0.22753,0.47069,0.22701,ccl,0.0025499999999999967,0.0005200000000000204
55,0.47483,0.2295,0.47334,0.22693,ccl,0.0014899999999999913,0.0025700000000000167
56,0.47806,0.23205,0.47614,0.22766,ccl,0.0019199999999999773,0.004390000000000005
57,0.48261,0.23332,0.47908,0.22942,ccl,0.0035299999999999776,0.003899999999999987
58,0.47984,0.23363,0.48173,0.23249,ccl,-0.0018900000000000028,0.0011400000000000021
59,0.48232,0.23501,0.4824,0.2329,ccl,-7.999999999996898e-05,0.0021100000000000008
60,0.48383,0.23548,0.48432,0.23353,ccl,-0.0004899999999999904,0.0019500000000000073
61,0.48498,0.23622,0.48627,0.2357,ccl,-0.0012899999999999578,0.0005200000000000204
62,0.48745,0.2379,0.48687,0.23646,ccl,0.0005799999999999694,0.0014399999999999968
63,0.48948,0.23877,0.48921,0.23768,ccl,0.000270000000000048,0.0010900000000000076
64,0.49337,0.24078,0.48796,0.2377,ccl,0.00540999999999997,0.0030799999999999994
65,0.495,0.24203,0.49029,0.23801,ccl,0.004709999999999992,0.004019999999999996
66,0.49641,0.24337,0.4923,0.23964,ccl,0.0041100000000000025,0.003730000000000011
67,0.4991,0.24499,0.49381,0.24067,ccl,0.005289999999999961,0.004320000000000018
68,0.50013,0.24643,0.4942,0.24117,ccl,0.005929999999999991,0.005260000000000015
69,0.50273,0.24763,0.49553,0.24245,ccl,0.007199999999999984,0.00517999999999999
70,0.50412,0.24844,0.49898,0.24402,ccl,0.005140000000000033,0.004420000000000007
71,0.50432,0.24901,0.49976,0.24478,ccl,0.0045600000000000085,0.0042300000000000115
72,0.50344,0.24995,0.50068,0.24578,ccl,0.0027599999999999847,0.004170000000000007
73,0.50409,0.25068,0.50069,0.24651,ccl,0.0034000000000000696,0.004170000000000007
74,0.50567,0.2514,0.50025,0.24654,ccl,0.00541999999999998,0.004860000000000003
75,0.50706,0.25237,0.5018,0.24771,ccl,0.005259999999999931,0.00465999999999997
76,0.50947,0.25285,0.50325,0.24841,ccl,0.006220000000000003,0.004440000000000027
77,0.51099,0.254,0.50314,0.24908,ccl,0.007850000000000024,0.004920000000000008
78,0.51231,0.25419,0.50406,0.24994,ccl,0.00825000000000009,0.0042500000000000315
79,0.51255,0.25478,0.50541,0.25043,ccl,0.007139999999999924,0.0043500000000000205
80,0.51267,0.25521,0.50571,0.25132,ccl,0.006959999999999966,0.0038900000000000046
81,0.51266,0.25582,0.50875,0.25225,ccl,0.003909999999999969,0.0035700000000000176
82,0.51387,0.25632,0.50932,0.25273,ccl,0.004550000000000054,0.003589999999999982
83,0.51403,0.25642,0.50914,0.25308,ccl,0.00488999999999995,0.003339999999999954
84,0.51482,0.25675,0.51032,0.25369,ccl,0.0045000000000000595,0.0030599999999999516
85,0.5147,0.25771,0.51156,0.25457,ccl,0.0031400000000000317,0.003139999999999976
86,0.51612,0.25811,0.51209,0.25509,ccl,0.004029999999999978,0.0030200000000000227
87,0.51659,0.25875,0.51351,0.25548,ccl,0.0030799999999999716,0.003269999999999995
88,0.51822,0.25931,0.51336,0.25634,ccl,0.0048599999999999755,0.0029699999999999727
89,0.51895,0.25996,0.51525,0.25673,ccl,0.0037000000000000366,0.0032300000000000106
90,0.51933,0.26049,0.51442,0.25697,ccl,0.00490999999999997,0.003520000000000023
91,0.51849,0.26061,0.51513,0.25735,ccl,0.0033600000000000296,0.003259999999999985
92,0.51898,0.26147,0.51631,0.25809,ccl,0.00266999999999995,0.003379999999999994
93,0.51936,0.26194,0.51662,0.25874,ccl,0.0027400000000000757,0.0031999999999999806
94,0.51991,0.26226,0.51727,0.25967,ccl,0.0026399999999999757,0.002589999999999981
95,0.52105,0.26262,0.51794,0.26061,ccl,0.003110000000000057,0.0020100000000000118
96,0.52176,0.26336,0.5183,0.26081,ccl,0.0034600000000000186,0.0025499999999999967
97,0.52255,0.26407,0.51835,0.2613,ccl,0.0041999999999999815,0.00277000000000005
98,0.5239,0.26464,0.51913,0.26171,ccl,0.004770000000000052,0.002929999999999988
99,0.52405,0.26509,0.51955,0.26212,ccl,0.0045000000000000595,0.0029699999999999727
100,0.52576,0.26603,0.52099,0.26324,ccl,0.004770000000000052,0.0027900000000000147
101,0.52612,0.26667,0.5218,0.26354,ccl,0.0043199999999999905,0.0031300000000000217
102,0.52747,0.26695,0.52281,0.26386,ccl,0.0046599999999999975,0.003090000000000037
103,0.52864,0.26775,0.52315,0.26448,ccl,0.005489999999999995,0.003269999999999995
104,0.5289,0.2682,0.52428,0.26532,ccl,0.0046200000000000685,0.0028799999999999937
105,0.52995,0.26894,0.52442,0.26546,ccl,0.005530000000000035,0.0034800000000000386
106,0.53038,0.26945,0.52625,0.266,ccl,0.004129999999999967,0.0034500000000000086
107,0.53117,0.26984,0.52721,0.26621,ccl,0.003960000000000075,0.003630000000000022
108,0.53163,0.27053,0.52747,0.26661,ccl,0.0041600000000000525,0.003919999999999979
109,0.53158,0.27115,0.52873,0.26709,ccl,0.002850000000000019,0.004060000000000008
110,0.53388,0.27195,0.529,0.26767,ccl,0.0048799999999999955,0.004280000000000006
111,0.53415,0.27266,0.52884,0.26816,ccl,0.005310000000000037,0.004500000000000004
112,0.53476,0.27329,0.52932,0.26895,ccl,0.00544,0.004339999999999955
113,0.53488,0.27375,0.53005,0.26992,ccl,0.004830000000000001,0.00383
114,0.53613,0.27387,0.53078,0.27064,ccl,0.005349999999999966,0.0032300000000000106
115,0.53735,0.27476,0.53167,0.27075,ccl,0.005680000000000018,0.0040100000000000136
116,0.53815,0.2757,0.53188,0.2715,ccl,0.006269999999999998,0.0041999999999999815
117,0.5394,0.27708,0.53267,0.27156,ccl,0.006730000000000014,0.005519999999999969
118,0.54053,0.27728,0.53455,0.27198,ccl,0.005979999999999985,0.005300000000000027
119,0.54125,0.27794,0.53471,0.27263,ccl,0.00653999999999999,0.005310000000000037
120,0.54186,0.27855,0.53615,0.27353,ccl,0.005709999999999993,0.0050200000000000244
121,0.54263,0.27908,0.53718,0.27403,ccl,0.005449999999999955,0.005049999999999999
122,0.543,0.28006,0.53791,0.27487,ccl,0.005090000000000039,0.005189999999999972
123,0.54327,0.28069,0.53917,0.27569,ccl,0.0040999999999999925,0.0050000000000000044
124,0.54375,0.28123,0.5404,0.27698,ccl,0.003349999999999964,0.004249999999999976
125,0.54515,0.28164,0.54104,0.27807,ccl,0.004110000000000058,0.0035700000000000176
126,0.54605,0.28199,0.54155,0.27854,ccl,0.0045000000000000595,0.0034500000000000086
127,0.54621,0.2826,0.54268,0.27924,ccl,0.003529999999999922,0.0033600000000000296
128,0.54683,0.28353,0.5425,0.28001,ccl,0.004330000000000056,0.003520000000000023
129,0.54778,0.28427,0.54364,0.28063,ccl,0.0041400000000000325,0.003640000000000032
130,0.54886,0.28507,0.54453,0.28079,ccl,0.004330000000000056,0.004280000000000006
131,0.54992,0.28565,0.54516,0.28123,ccl,0.0047599999999999865,0.004420000000000035
132,0.55095,0.28597,0.54596,0.2819,ccl,0.00499000000000005,0.004070000000000018
133,0.55158,0.28695,0.5461,0.28209,ccl,0.005479999999999929,0.0048599999999999755
134,0.55211,0.28782,0.54776,0.28303,ccl,0.004349999999999965,0.0047900000000000165
135,0.5523,0.28839,0.54798,0.28379,ccl,0.0043199999999999905,0.004599999999999993
136,0.55305,0.28904,0.54833,0.28421,ccl,0.0047200000000000575,0.004830000000000001
137,0.55436,0.28958,0.54873,0.28475,ccl,0.005629999999999913,0.004830000000000001
138,0.55465,0.2899,0.54972,0.28516,ccl,0.00492999999999999,0.0047399999999999665
139,0.55578,0.29056,0.55018,0.28613,ccl,0.005600000000000049,0.0044299999999999895
140,0.55629,0.29099,0.55035,0.2864,ccl,0.005939999999999945,0.0045900000000000385
141,0.55772,0.29222,0.55195,0.28702,ccl,0.005769999999999942,0.005199999999999982
142,0.55913,0.29275,0.55239,0.2879,ccl,0.006739999999999968,0.004850000000000021
143,0.56145,0.2935,0.55311,0.28881,ccl,0.008340000000000014,0.004689999999999972
144,0.56156,0.29453,0.55372,0.28983,ccl,0.007839999999999958,0.0047000000000000375
145,0.56237,0.29504,0.55536,0.29066,ccl,0.007010000000000072,0.0043800000000000505
146,0.56309,0.29595,0.55577,0.29178,ccl,0.007319999999999993,0.004170000000000007
147,0.56387,0.29645,0.55662,0.29212,ccl,0.007249999999999979,0.0043300000000000005
148,0.56554,0.29713,0.55735,0.29287,ccl,0.00819000000000003,0.004259999999999986
149,0.56648,0.29796,0.55816,0.29365,ccl,0.008319999999999994,0.0043099999999999805
150,0.56775,0.29892,0.55895,0.29367,ccl,0.00880000000000003,0.005250000000000032
151,0.56863,0.29967,0.55981,0.29451,ccl,0.008819999999999939,0.005159999999999998
152,0.5697,0.3005,0.55962,0.29474,ccl,0.010079999999999978,0.005759999999999987
153,0.57069,0.30099,0.56106,0.29566,ccl,0.009630000000000027,0.005330000000000001
154,0.57127,0.30202,0.56281,0.2961,ccl,0.008459999999999912,0.005920000000000036
155,0.57276,0.30299,0.56353,0.29702,ccl,0.009230000000000071,0.005969999999999975
156,0.57303,0.30343,0.5642,0.2975,ccl,0.008830000000000005,0.005929999999999991
157,0.57401,0.3039,0.56527,0.29818,ccl,0.00873999999999997,0.005720000000000003
158,0.57494,0.30502,0.56643,0.29904,ccl,0.008510000000000018,0.005980000000000041
159,0.57475,0.30565,0.56742,0.29974,ccl,0.007329999999999948,0.005909999999999971
160,0.57583,0.30604,0.56841,0.30004,ccl,0.007419999999999982,0.006000000000000005
161,0.57725,0.30657,0.56885,0.30067,ccl,0.008400000000000074,0.005900000000000016
162,0.57733,0.30722,0.5703,0.30106,ccl,0.007029999999999981,0.006159999999999999
163,0.57856,0.308,0.5711,0.30143,ccl,0.007459999999999911,0.00657000000000002
164,0.57854,0.30827,0.57182,0.30198,ccl,0.006720000000000059,0.006289999999999962
165,0.57913,0.30868,0.57274,0.303,ccl,0.006390000000000007,0.005680000000000018
166,0.57978,0.30912,0.57319,0.30369,ccl,0.006589999999999985,0.00542999999999999
167,0.58031,0.31007,0.57357,0.30429,ccl,0.006739999999999968,0.005780000000000007
168,0.58046,0.31062,0.57421,0.30484,ccl,0.006249999999999978,0.005780000000000007
169,0.58106,0.31054,0.5748,0.30559,ccl,0.006260000000000043,0.00495000000000001
170,0.58145,0.31128,0.57548,0.30616,ccl,0.005970000000000031,0.005120000000000013
171,0.58243,0.31182,0.57619,0.30716,ccl,0.006240000000000023,0.0046599999999999975
172,0.5835,0.31224,0.5773,0.30803,ccl,0.006199999999999983,0.0042099999999999915
173,0.58315,0.31267,0.57838,0.30897,ccl,0.004769999999999941,0.003699999999999981
174,0.58359,0.31325,0.57844,0.30917,ccl,0.005150000000000099,0.0040799999999999725
175,0.58457,0.31441,0.57929,0.30996,ccl,0.005280000000000062,0.0044500000000000095
176,0.58601,0.31499,0.57994,0.31044,ccl,0.00607000000000002,0.0045499999999999985
177,0.58682,0.31548,0.58135,0.31105,ccl,0.005469999999999975,0.0044299999999999895
178,0.58807,0.31603,0.58252,0.31219,ccl,0.005549999999999944,0.0038399999999999546
179,0.58809,0.31645,0.5832,0.31269,ccl,0.00488999999999995,0.0037599999999999856
180,0.58885,0.31735,0.5839,0.31313,ccl,0.00495000000000001,0.0042200000000000015
181,0.59014,0.31814,0.58444,0.31447,ccl,0.005700000000000038,0.003669999999999951
182,0.59071,0.31864,0.58488,0.31479,ccl,0.005830000000000002,0.0038499999999999646
183,0.59079,0.31899,0.58598,0.31584,ccl,0.004810000000000092,0.003149999999999986
184,0.59129,0.31944,0.58647,0.31684,ccl,0.0048199999999999354,0.002599999999999991
185,0.59192,0.32023,0.58721,0.31722,ccl,0.004709999999999992,0.0030100000000000127
186,0.59183,0.32078,0.58817,0.31801,ccl,0.0036599999999999966,0.0027699999999999947
187,0.59206,0.32113,0.58912,0.31822,ccl,0.0029400000000000537,0.0029100000000000237
188,0.5932,0.32147,0.59029,0.31901,ccl,0.002909999999999968,0.0024599999999999622
189,0.59383,0.322,0.59062,0.31968,ccl,0.003209999999999935,0.0023199999999999887
190,0.59425,0.32277,0.5911,0.32033,ccl,0.003149999999999986,0.0024399999999999977
191,0.5951,0.32361,0.59178,0.32045,ccl,0.0033199999999999896,0.003159999999999996
192,0.5947,0.32427,0.59207,0.32115,ccl,0.002630000000000021,0.0031200000000000117
193,0.59626,0.32466,0.59315,0.32196,ccl,0.003110000000000057,0.00269999999999998
194,0.59801,0.32561,0.59443,0.32206,ccl,0.0035800000000000276,0.0035499999999999976
195,0.59764,0.32628,0.59417,0.32262,ccl,0.003469999999999973,0.0036599999999999966
196,0.59801,0.32651,0.59563,0.32352,ccl,0.0023800000000000487,0.002990000000000048
197,0.59815,0.32764,0.59687,0.3241,ccl,0.0012799999999999478,0.0035399999999999876
198,0.59873,0.3282,0.59679,0.32439,ccl,0.0019399999999999418,0.00380999999999998
199,0.59948,0.32866,0.59836,0.32481,ccl,0.0011200000000000099,0.00385000000000002
200,0.60038,0.32936,0.5992,0.3252,ccl,0.0011800000000000699,0.004159999999999997
201,0.60098,0.3297,0.59877,0.32572,ccl,0.0022099999999999342,0.0039799999999999836
202,0.60143,0.33075,0.59876,0.32621,ccl,0.002670000000000061,0.0045399999999999885
203,0.6015,0.33098,0.60005,0.32711,ccl,0.0014500000000000624,0.0038699999999999846
204,0.60237,0.33134,0.6006,0.32773,ccl,0.0017699999999999383,0.003610000000000002
205,0.60232,0.33204,0.60132,0.32865,ccl,0.0010000000000000009,0.003390000000000004
206,0.60339,0.33312,0.60136,0.32905,ccl,0.0020299999999999763,0.004070000000000018
207,0.60446,0.33397,0.60098,0.3298,ccl,0.0034800000000000386,0.004170000000000007
208,0.60557,0.33463,0.6018,0.32985,ccl,0.003770000000000051,0.0047800000000000065
209,0.60626,0.33536,0.60321,0.33078,ccl,0.003049999999999997,0.004579999999999973
210,0.6066,0.3358,0.60465,0.33143,ccl,0.0019500000000000073,0.004369999999999985
211,0.60793,0.33656,0.60515,0.33245,ccl,0.0027800000000000047,0.0041100000000000025
212,0.6088,0.3371,0.60563,0.33324,ccl,0.003170000000000006,0.00386000000000003
213,0.60958,0.33747,0.60598,0.3334,ccl,0.0036000000000000476,0.004070000000000018
214,0.61051,0.33782,0.60733,0.33427,ccl,0.0031799999999999606,0.0035499999999999976
215,0.61135,0.33862,0.60865,0.33488,ccl,0.0026999999999999247,0.0037399999999999656
216,0.61207,0.33948,0.60908,0.33524,ccl,0.002990000000000048,0.0042400000000000215
217,0.61229,0.33963,0.6097,0.33625,ccl,0.002589999999999981,0.003379999999999994
218,0.61325,0.34042,0.61007,0.33684,ccl,0.0031799999999999606,0.0035800000000000276
219,0.6136,0.34105,0.61094,0.33751,ccl,0.0026599999999999957,0.003540000000000043
220,0.6135,0.34157,0.61171,0.33843,ccl,0.0017900000000000693,0.003139999999999976
221,0.61462,0.34233,0.61205,0.33847,ccl,0.0025700000000000722,0.00386000000000003
222,0.61515,0.34347,0.61352,0.33908,ccl,0.0016300000000000203,0.004390000000000005
223,0.61648,0.34384,0.61415,0.34021,ccl,0.0023300000000000542,0.0036299999999999666
224,0.61701,0.34449,0.61555,0.34126,ccl,0.0014599999999999058,0.0032300000000000106
225,0.61703,0.345,0.61646,0.34146,ccl,0.0005699999999999594,0.0035399999999999876
226,0.61816,0.3461,0.61736,0.34212,ccl,0.0008000000000000229,0.003980000000000039
227,0.61804,0.34682,0.61735,0.34246,ccl,0.0006900000000000794,0.0043600000000000305
228,0.61943,0.3472,0.61823,0.34332,ccl,0.0012000000000000899,0.0038799999999999946
229,0.62035,0.34793,0.61825,0.34355,ccl,0.0020999999999999908,0.004379999999999995
230,0.62055,0.34853,0.61985,0.34388,ccl,0.0007000000000000339,0.0046499999999999875
231,0.6227,0.34982,0.61951,0.3446,ccl,0.003190000000000026,0.005220000000000002
232,0.62446,0.35039,0.62019,0.34496,ccl,0.004269999999999996,0.00542999999999999
233,0.62397,0.35104,0.62004,0.34567,ccl,0.003929999999999989,0.005370000000000041
234,0.62404,0.35137,0.62119,0.34596,ccl,0.002850000000000019,0.005410000000000026
235,0.62436,0.35168,0.62074,0.34638,ccl,0.0036200000000000676,0.005299999999999971
236,0.62538,0.35244,0.6218,0.34702,ccl,0.0035800000000000276,0.00541999999999998
237,0.62667,0.35324,0.62236,0.34817,ccl,0.004309999999999925,0.005070000000000019
238,0.62721,0.35409,0.6226,0.34868,ccl,0.004610000000000003,0.005410000000000026
239,0.62768,0.3544,0.62423,0.34893,ccl,0.003450000000000064,0.005469999999999975
240,0.62902,0.35519,0.6251,0.34958,ccl,0.003920000000000035,0.005610000000000004
241,0.6296,0.35562,0.62557,0.35048,ccl,0.004030000000000089,0.005139999999999978
242,0.63011,0.3562,0.62706,0.35128,ccl,0.003049999999999997,0.0049200000000000355
243,0.63072,0.3568,0.62791,0.35157,ccl,0.002809999999999979,0.005230000000000012
244,0.6309,0.35761,0.62934,0.35255,ccl,0.0015600000000000058,0.005060000000000009
245,0.63086,0.35807,0.62992,0.35344,ccl,0.0009399999999999409,0.004630000000000023
246,0.63243,0.35941,0.63184,0.35434,ccl,0.0005900000000000905,0.005070000000000019
247,0.63252,0.35959,0.63186,0.35453,ccl,0.0006599999999999939,0.005060000000000009
248,0.63362,0.35994,0.6328,0.35527,ccl,0.0008199999999999319,0.0046700000000000075
249,0.63438,0.3606,0.63378,0.35573,ccl,0.0006000000000000449,0.0048699999999999855
250,0.63427,0.36116,0.63437,0.35625,ccl,-9.999999999998899e-05,0.00490999999999997
251,0.63486,0.3623,0.63412,0.35655,ccl,0.0007399999999999629,0.005750000000000033
252,0.63543,0.36281,0.63529,0.35725,ccl,0.000140000000000029,0.005560000000000009
253,0.63666,0.36404,0.63625,0.35758,ccl,0.00041000000000002146,0.006459999999999966
254,0.63749,0.36468,0.63658,0.35854,ccl,0.0009099999999999664,0.006139999999999979
255,0.63835,0.36548,0.63737,0.35928,ccl,0.0009799999999999809,0.006200000000000039
256,0.63784,0.36615,0.63799,0.35927,ccl,-0.00014999999999998348,0.006879999999999997
257,0.63797,0.36666,0.63875,0.35935,ccl,-0.0007800000000000029,0.007309999999999983
258,0.63847,0.36726,0.63963,0.36018,ccl,-0.0011600000000000499,0.007079999999999975
259,0.63908,0.3676,0.63972,0.36078,ccl,-0.0006399999999999739,0.006819999999999993
260,0.64009,0.36853,0.64034,0.36183,ccl,-0.00024999999999997247,0.006700000000000039
261,0.64123,0.36914,0.64147,0.36211,ccl,-0.00024000000000001798,0.007030000000000036
262,0.64174,0.3695,0.64181,0.36287,ccl,-7.00000000000145e-05,0.006629999999999969
263,0.64172,0.36987,0.64228,0.36319,ccl,-0.0005600000000000049,0.006679999999999964
264,0.64201,0.37049,0.64268,0.36366,ccl,-0.0006700000000000594,0.006830000000000003
265,0.64277,0.37149,0.6427,0.36414,ccl,6.999999999990347e-05,0.007349999999999968
266,0.6435,0.37173,0.64328,0.36465,ccl,0.00021999999999999797,0.007080000000000031
267,0.64386,0.37259,0.64496,0.36548,ccl,-0.0010999999999999899,0.00710999999999995
268,0.64445,0.37346,0.64535,0.36632,ccl,-0.0009000000000000119,0.007140000000000035
269,0.64588,0.37404,0.64628,0.36675,ccl,-0.00039999999999995595,0.007289999999999963
270,0.64638,0.37437,0.64629,0.36722,ccl,8.999999999992347e-05,0.00714999999999999
271,0.64576,0.37489,0.64683,0.36853,ccl,-0.0010700000000000154,0.006359999999999977
272,0.64711,0.37617,0.64669,0.36924,ccl,0.00041999999999997595,0.006929999999999992
273,0.64756,0.3764,0.6469,0.36961,ccl,0.0006599999999999939,0.006790000000000018
274,0.64877,0.37725,0.64771,0.3702,ccl,0.0010599999999999499,0.007050000000000001
275,0.64898,0.37769,0.64864,0.37041,ccl,0.00034000000000000696,0.007280000000000009
276,0.64872,0.37815,0.64883,0.37096,ccl,-0.0001100000000000545,0.007189999999999974
277,0.64915,0.37835,0.65,0.37198,ccl,-0.0008500000000000174,0.006370000000000042
278,0.6496,0.37881,0.65063,0.37221,ccl,-0.0010300000000000864,0.006599999999999995
279,0.65032,0.37938,0.65128,0.37259,ccl,-0.0009599999999999609,0.006790000000000018
280,0.65101,0.38001,0.6526,0.37316,ccl,-0.0015899999999999803,0.006850000000000023
281,0.65189,0.38052,0.65271,0.37373,ccl,-0.0008200000000000429,0.006790000000000018
282,0.65222,0.38094,0.65368,0.37414,ccl,-0.0014600000000000168,0.006800000000000028
283,0.65241,0.38113,0.65454,0.37456,ccl,-0.0021299999999999653,0.00657000000000002
284,0.65294,0.38189,0.65534,0.37518,ccl,-0.0024000000000000687,0.006709999999999994
285,0.65379,0.38226,0.65685,0.37576,ccl,-0.0030600000000000627,0.006500000000000006
286,0.65496,0.38321,0.65637,0.37623,ccl,-0.0014100000000000223,0.006979999999999986
287,0.65552,0.38386,0.65693,0.3768,ccl,-0.0014100000000000223,0.007059999999999955
288,0.6564,0.38419,0.65786,0.37711,ccl,-0.0014600000000000168,0.007079999999999975
289,0.65739,0.38487,0.65782,0.37793,ccl,-0.00042999999999993044,0.006940000000000002
290,0.65799,0.38511,0.65862,0.37855,ccl,-0.0006300000000000194,0.00656000000000001
291,0.65843,0.38598,0.65956,0.37918,ccl,-0.0011300000000000754,0.006799999999999973
292,0.65869,0.38678,0.66039,0.37926,ccl,-0.0017000000000000348,0.007520000000000027
293,0.65962,0.3875,0.66165,0.38057,ccl,-0.0020299999999999763,0.006929999999999992
294,0.65979,0.38829,0.6623,0.3807,ccl,-0.0025100000000000122,0.007590000000000041
295,0.66084,0.38902,0.6629,0.38108,ccl,-0.0020600000000000618,0.007940000000000003
296,0.66125,0.3894,0.66387,0.38193,ccl,-0.0026199999999999557,0.007470000000000032
297,0.66219,0.38985,0.66504,0.38268,ccl,-0.002850000000000019,0.007169999999999954
298,0.66311,0.39077,0.66598,0.38323,ccl,-0.002870000000000039,0.007539999999999991
299,0.66419,0.39175,0.6662,0.38363,ccl,-0.0020100000000000673,0.00811999999999996
300,0.66508,0.39227,0.66691,0.38416,ccl,-0.0018299999999999983,0.008110000000000006
301,0.66612,0.39283,0.66778,0.38498,ccl,-0.0016599999999999948,0.007850000000000024
302,0.6665,0.39344,0.66929,0.38587,ccl,-0.00279000000000007,0.007570000000000021
303,0.66764,0.39459,0.66992,0.38651,ccl,-0.0022799999999999487,0.008079999999999976
304,0.66894,0.39525,0.67106,0.3869,ccl,-0.0021200000000000108,0.008349999999999969
305,0.66956,0.39595,0.6714,0.38762,ccl,-0.0018399999999999528,0.008330000000000004
306,0.67076,0.39669,0.67223,0.38792,ccl,-0.0014699999999999713,0.00877
307,0.67056,0.39705,0.67258,0.38876,ccl,-0.0020199999999999108,0.00829000000000002
308,0.67113,0.39767,0.67346,0.38913,ccl,-0.0023299999999999432,0.008540000000000048
309,0.67178,0.39809,0.674,0.38928,ccl,-0.0022199999999999998,0.008809999999999985
310,0.67236,0.39897,0.67455,0.39043,ccl,-0.0021900000000000253,0.008539999999999992
311,0.67301,0.39954,0.67516,0.39046,ccl,-0.0021499999999999853,0.009080000000000032
312,0.67359,0.39992,0.67606,0.39108,ccl,-0.0024699999999999722,0.008840000000000015
313,0.67472,0.40069,0.67621,0.39235,ccl,-0.0014899999999999913,0.008340000000000014
314,0.67466,0.40137,0.6769,0.3924,ccl,-0.0022399999999999087,0.008969999999999978
315,0.67559,0.40214,0.67796,0.39338,ccl,-0.0023699999999999832,0.00875999999999999
316,0.67694,0.4028,0.67844,0.39387,ccl,-0.0015000000000000568,0.008929999999999993
317,0.67878,0.40376,0.67953,0.39462,ccl,-0.0007499999999999174,0.009139999999999981
318,0.67897,0.40431,0.6796,0.39509,ccl,-0.0006300000000000194,0.009220000000000006
319,0.67966,0.40477,0.67964,0.39543,ccl,2.0000000000020002e-05,0.009340000000000015
320,0.68089,0.40538,0.67992,0.3956,ccl,0.0009700000000000264,0.009780000000000011
321,0.68193,0.40616,0.68031,0.39626,ccl,0.0016200000000000658,0.00990000000000002
322,0.68223,0.40662,0.681,0.39685,ccl,0.0012299999999999534,0.009770000000000001
323,0.68243,0.40707,0.68133,0.39746,ccl,0.0010999999999999899,0.009610000000000007
324,0.68324,0.40753,0.68258,0.39825,ccl,0.0006599999999999939,0.00928000000000001
325,0.684,0.40769,0.68266,0.39869,ccl,0.0013400000000000079,0.009000000000000008
326,0.68519,0.40824,0.68317,0.39977,ccl,0.0020199999999999108,0.008469999999999978
327,0.68563,0.40862,0.68442,0.4004,ccl,0.0012099999999999334,0.008220000000000005
328,0.68587,0.40925,0.68486,0.40083,ccl,0.0010099999999999554,0.008419999999999983
329,0.68644,0.4102,0.68471,0.40086,ccl,0.0017300000000000093,0.009340000000000015
330,0.68732,0.41074,0.68529,0.40144,ccl,0.0020300000000000873,0.009299999999999975
331,0.68818,0.41154,0.68645,0.40193,ccl,0.0017300000000000093,0.009610000000000007
332,0.68839,0.41205,0.68717,0.40265,ccl,0.0012199999999999989,0.00940000000000002
333,0.68907,0.41243,0.68759,0.40326,ccl,0.0014799999999999258,0.009170000000000011
334,0.69017,0.41339,0.68863,0.40386,ccl,0.0015399999999999858,0.009529999999999983
